timestamp,vehicles_per_hour
2023-03-09 14:00:00,502.51063829787233
2023-03-09 15:00:00,521.7021276595744
2023-03-09 16:00:00,546.2340425531914
2023-03-09 17:00:00,568.1914893617021
2023-03-09 18:00:00,603.6170212765958
2023-03-09 19:00:00,606.468085106383
2023-03-09 20:00:00,606.1914893617021
2023-03-09 21:00:00,461.0425531914894
2023-03-09 22:00:00,333.40425531914894
2023-03-09 23:00:00,312.8936170212766
2023-03-10 00:00:00,289.3191489361702
2023-03-10 01:00:00,227.5531914893617
2023-03-10 02:00:00,150.14893617021278
2023-03-10 03:00:00,113.94444444444444
2023-03-10 04:00:00,63.723404255319146
2023-03-10 05:00:00,63.38297872340426
2023-03-10 06:00:00,97.0
2023-03-10 07:00:00,205.9787234042553
2023-03-10 08:00:00,385.531914893617
2023-03-10 09:00:00,537.7659574468086
2023-03-10 10:00:00,499.8510638297872
2023-03-10 11:00:00,457.17021276595744
2023-03-10 12:00:00,493.8510638297872
2023-03-10 13:00:00,542.6444444444444
2023-03-10 14:00:00,548.5555555555555
2023-03-10 15:00:00,568.7333333333333
2023-03-10 16:00:00,583.5957446808511
2023-03-10 17:00:00,581.2978723404256
2023-03-10 18:00:00,575.936170212766
2023-03-10 19:00:00,568.9787234042553
2023-03-10 20:00:00,570.1489361702128
2023-03-10 21:00:00,493.21276595744683
2023-03-10 22:00:00,360.8510638297872
2023-03-10 23:00:00,315.3191489361702
2023-03-11 00:00:00,312.1276595744681
2023-03-11 01:00:00,270.9148936170213
2023-03-11 02:00:00,202.9787234042553
2023-03-11 03:00:00,158.4255319148936
2023-03-11 04:00:00,113.17021276595744
2023-03-11 05:00:00,107.7872340425532
2023-03-11 06:00:00,113.17021276595744
2023-03-11 07:00:00,146.72340425531914
2023-03-11 08:00:00,183.10638297872342
2023-03-11 09:00:00,249.48936170212767
2023-03-11 10:00:00,371.9574468085106
2023-03-11 11:00:00,417.4255319148936
2023-03-11 12:00:00,455.48936170212767
2023-03-11 13:00:00,478.40425531914894
2023-03-11 14:00:00,459.8936170212766
2023-03-11 15:00:00,489.63829787234044
2023-03-11 16:00:00,510.6808510638298
2023-03-11 17:00:00,488.17021276595744
2023-03-11 18:00:00,506.0851063829787
2023-03-11 19:00:00,515.1063829787234
2023-03-11 20:00:00,525.7234042553191
2023-03-11 21:00:00,465.78723404255317
2023-03-11 22:00:00,372.6808510638298
2023-03-11 23:00:00,326.0425531914894
2023-03-12 00:00:00,343.06382978723406
2023-03-12 01:00:00,309.3191489361702
2023-03-12 02:00:00,238.04255319148936
2023-03-12 03:00:00,181.68085106382978
2023-03-12 04:00:00,134.82978723404256
2023-03-12 05:00:00,113.08510638297872
2023-03-12 06:00:00,107.14893617021276
2023-03-12 07:00:00,110.29787234042553
2023-03-12 08:00:00,126.2127659574468
2023-03-12 09:00:00,173.46808510638297
2023-03-12 10:00:00,267.40425531914894
2023-03-12 11:00:00,336.93617021276594
2023-03-12 12:00:00,412.02127659574467
2023-03-12 13:00:00,469.72340425531917
2023-03-12 14:00:00,412.5744680851064
2023-03-12 15:00:00,432.40425531914894
2023-03-12 16:00:00,473.8723404255319
2023-03-12 17:00:00,488.2340425531915
2023-03-12 18:00:00,519.8936170212766
2023-03-12 19:00:00,517.5531914893617
2023-03-12 20:00:00,503.51063829787233
2023-03-12 21:00:00,398.0425531914894
2023-03-12 22:00:00,293.36170212765956
2023-03-12 23:00:00,258.1489361702128
2023-03-13 00:00:00,193.19148936170214
2023-03-13 01:00:00,130.19148936170214
2023-03-13 02:00:00,72.02127659574468
2023-03-13 03:00:00,50.680851063829785
2023-03-13 04:00:00,36.48936170212766
2023-03-13 05:00:00,39.851063829787236
2023-03-13 06:00:00,83.42553191489361
2023-03-13 07:00:00,205.70212765957447
2023-03-13 08:00:00,410.8936170212766
2023-03-13 09:00:00,555.5744680851063
2023-03-13 10:00:00,528.4893617021277
2023-03-13 11:00:00,440.97872340425533
2023-03-13 12:00:00,451.36170212765956
2023-03-13 13:00:00,479.8723404255319
2023-03-13 14:00:00,476.1914893617021
2023-03-13 15:00:00,479.06382978723406
2023-03-13 16:00:00,472.1063829787234
2023-03-13 17:00:00,524.0212765957447
2023-03-13 18:00:00,601.1489361702128
2023-03-13 19:00:00,559.5744680851063
2023-03-13 20:00:00,538.4042553191489
2023-03-13 21:00:00,398.5744680851064
2023-03-13 22:00:00,289.72340425531917
2023-03-13 23:00:00,371.93617021276594
2023-03-14 00:00:00,301.1063829787234
2023-03-14 01:00:00,209.89361702127658
2023-03-14 02:00:00,116.27659574468085
2023-03-14 03:00:00,85.85106382978724
2023-03-14 04:00:00,67.29787234042553
2023-03-14 05:00:00,113.91489361702128
2023-03-14 06:00:00,109.48936170212765
2023-03-14 07:00:00,199.82978723404256
2023-03-14 08:00:00,416.59574468085106
2023-03-14 09:00:00,589.4893617021277
2023-03-14 10:00:00,538.6382978723404
2023-03-14 11:00:00,449.2926829268293
2023-03-14 12:00:00,475.1063829787234
2023-03-14 13:00:00,484.7659574468085
2023-03-14 14:00:00,497.7659574468085
2023-03-14 15:00:00,493.63829787234044
2023-03-14 16:00:00,523.9148936170212
2023-03-14 17:00:00,553.2340425531914
2023-03-14 18:00:00,582.4042553191489
2023-03-14 19:00:00,607.7234042553191
2023-03-14 20:00:00,568.0243902439024
2023-03-14 21:00:00,433.97872340425533
2023-03-14 22:00:00,315.27659574468083
2023-03-14 23:00:00,403.7659574468085
2023-03-15 00:00:00,376.27659574468083
2023-03-15 01:00:00,256.25531914893617
2023-03-15 02:00:00,146.04255319148936
2023-03-15 03:00:00,98.51063829787235
2023-03-15 04:00:00,83.91489361702128
2023-03-15 05:00:00,108.23404255319149
2023-03-15 06:00:00,129.59574468085106
2023-03-15 07:00:00,215.70212765957447
2023-03-15 08:00:00,424.5531914893617
2023-03-15 09:00:00,577.4468085106383
2023-03-15 10:00:00,529.8510638297872
2023-03-15 11:00:00,477.97872340425533
2023-03-15 12:00:00,462.0851063829787
2023-03-15 13:00:00,467.51063829787233
2023-03-15 14:00:00,454.0851063829787
2023-03-15 15:00:00,396.531914893617
2023-03-15 16:00:00,416.6808510638298
2023-03-15 17:00:00,396.27659574468083
2023-03-15 18:00:00,439.1276595744681
2023-03-15 19:00:00,479.0425531914894
2023-03-15 20:00:00,548.5365853658536
2023-03-15 21:00:00,478.3170731707317
2023-03-15 22:00:00,315.51063829787233
2023-03-15 23:00:00,348.9148936170213
2023-03-16 00:00:00,445.06382978723406
2023-03-16 01:00:00,289.1489361702128
2023-03-16 02:00:00,148.04255319148936
2023-03-16 03:00:00,93.06382978723404
2023-03-16 04:00:00,67.55319148936171
2023-03-16 05:00:00,75.53191489361703
2023-03-16 06:00:00,103.0
2023-03-16 07:00:00,223.40425531914894
2023-03-16 08:00:00,437.70212765957444
2023-03-16 09:00:00,609.4893617021277
2023-03-16 10:00:00,559.1463414634146
2023-03-16 11:00:00,483.531914893617
2023-03-16 12:00:00,506.4468085106383
2023-03-16 13:00:00,525.531914893617
2023-03-16 14:00:00,493.5744680851064
2023-03-16 15:00:00,505.0425531914894
2023-03-16 16:00:00,535.7021276595744
2023-03-16 17:00:00,593.2553191489362
2023-03-16 18:00:00,647.0212765957447
2023-03-16 19:00:00,617.0425531914893
2023-03-16 20:00:00,598.6170212765958
2023-03-16 21:00:00,486.29787234042556
2023-03-16 22:00:00,372.4468085106383
2023-03-16 23:00:00,301.93617021276594
2023-03-17 00:00:00,292.70212765957444
2023-03-17 01:00:00,205.5531914893617
2023-03-17 02:00:00,138.72340425531914
2023-03-17 03:00:00,95.80851063829788
2023-03-17 04:00:00,56.95744680851064
2023-03-17 05:00:00,60.0
2023-03-17 06:00:00,97.0
2023-03-17 07:00:00,206.93617021276594
2023-03-17 08:00:00,404.40425531914894
2023-03-17 09:00:00,555.6808510638298
2023-03-17 10:00:00,514.5531914893617
2023-03-17 11:00:00,475.29787234042556
2023-03-17 12:00:00,480.63829787234044
2023-03-17 13:00:00,491.40425531914894
2023-03-17 14:00:00,488.4255319148936
2023-03-17 15:00:00,510.8085106382979
2023-03-17 16:00:00,522.6595744680851
2023-03-17 17:00:00,539.1276595744681
2023-03-17 18:00:00,557.8297872340426
2023-03-17 19:00:00,588.5531914893617
2023-03-17 20:00:00,534.7872340425532
2023-03-17 21:00:00,431.6595744680851
2023-03-17 22:00:00,336.8723404255319
2023-03-17 23:00:00,286.4255319148936
2023-03-18 00:00:00,301.3404255319149
2023-03-18 01:00:00,225.85106382978722
2023-03-18 02:00:00,166.4255319148936
2023-03-18 03:00:00,142.85106382978722
2023-03-18 04:00:00,108.8936170212766
2023-03-18 05:00:00,97.38297872340425
2023-03-18 06:00:00,103.31914893617021
2023-03-18 07:00:00,130.19148936170214
2023-03-18 08:00:00,174.06382978723406
2023-03-18 09:00:00,252.63829787234042
2023-03-18 10:00:00,334.70212765957444
2023-03-18 11:00:00,402.0
2023-03-18 12:00:00,435.0425531914894
2023-03-18 13:00:00,433.3404255319149
2023-03-18 14:00:00,425.5531914893617
2023-03-18 15:00:00,413.6595744680851
2023-03-18 16:00:00,452.48936170212767
2023-03-18 17:00:00,436.51063829787233
2023-03-18 18:00:00,434.17021276595744
2023-03-18 19:00:00,437.6170212765957
2023-03-18 20:00:00,492.0425531914894
2023-03-18 21:00:00,440.0851063829787
2023-03-18 22:00:00,341.8936170212766
2023-03-18 23:00:00,290.59574468085106
2023-03-19 00:00:00,296.8936170212766
2023-03-19 01:00:00,272.531914893617
2023-03-19 02:00:00,214.61702127659575
2023-03-19 03:00:00,173.7659574468085
2023-03-19 04:00:00,126.38297872340425
2023-03-19 05:00:00,106.55319148936171
2023-03-19 06:00:00,93.46808510638297
2023-03-19 07:00:00,103.06382978723404
2023-03-19 08:00:00,112.23404255319149
2023-03-19 09:00:00,146.91489361702128
2023-03-19 10:00:00,225.2127659574468
2023-03-19 11:00:00,303.5531914893617
2023-03-19 12:00:00,364.17021276595744
2023-03-19 13:00:00,414.93617021276594
2023-03-19 14:00:00,392.2340425531915
2023-03-19 15:00:00,403.5531914893617
2023-03-19 16:00:00,429.468085106383
2023-03-19 17:00:00,452.1489361702128
2023-03-19 18:00:00,474.1914893617021
2023-03-19 19:00:00,480.531914893617
2023-03-19 20:00:00,470.1914893617021
2023-03-19 21:00:00,417.9148936170213
2023-03-19 22:00:00,303.9574468085106
2023-03-19 23:00:00,220.04255319148936
2023-03-20 00:00:00,181.95744680851064
2023-03-20 01:00:00,124.55319148936171
2023-03-20 02:00:00,70.34042553191489
2023-03-20 03:00:00,42.170212765957444
2023-03-20 04:00:00,28.74468085106383
2023-03-20 05:00:00,39.38297872340426
2023-03-20 06:00:00,78.7872340425532
2023-03-20 07:00:00,197.31914893617022
2023-03-20 08:00:00,385.48936170212767
2023-03-20 09:00:00,551.1276595744681
2023-03-20 10:00:00,512.936170212766
2023-03-20 11:00:00,471.4255319148936
2023-03-20 12:00:00,448.3404255319149
2023-03-20 13:00:00,445.51063829787233
2023-03-20 14:00:00,509.1276595744681
2023-03-20 15:00:00,469.21276595744683
2023-03-20 16:00:00,481.8936170212766
2023-03-20 17:00:00,505.27659574468083
2023-03-20 18:00:00,545.063829787234
2023-03-20 19:00:00,532.5744680851063
2023-03-20 20:00:00,466.0425531914894
2023-03-20 21:00:00,368.1276595744681
2023-03-20 22:00:00,284.0
2023-03-20 23:00:00,263.70212765957444
2023-03-21 00:00:00,264.1276595744681
2023-03-21 01:00:00,166.04255319148936
2023-03-21 02:00:00,95.44680851063829
2023-03-21 03:00:00,63.148936170212764
2023-03-21 04:00:00,44.808510638297875
2023-03-21 05:00:00,58.57446808510638
2023-03-21 06:00:00,89.0
2023-03-21 07:00:00,197.74468085106383
2023-03-21 08:00:00,389.8936170212766
2023-03-21 09:00:00,550.0217391304348
2023-03-21 10:00:00,535.6304347826087
2023-03-21 11:00:00,484.5217391304348
2023-03-21 12:00:00,471.74468085106383
2023-03-21 13:00:00,488.97872340425533
2023-03-21 14:00:00,462.29787234042556
2023-03-21 15:00:00,478.70212765957444
2023-03-21 16:00:00,465.2340425531915
2023-03-21 17:00:00,528.8085106382979
2023-03-21 18:00:00,578.8085106382979
2023-03-21 19:00:00,608.7659574468086
2023-03-21 20:00:00,553.2340425531914
2023-03-21 21:00:00,428.59574468085106
2023-03-21 22:00:00,309.8936170212766
2023-03-21 23:00:00,334.468085106383
2023-03-22 00:00:00,293.25531914893617
2023-03-22 01:00:00,212.31914893617022
2023-03-22 02:00:00,116.06382978723404
2023-03-22 03:00:00,77.46808510638297
2023-03-22 04:00:00,48.93617021276596
2023-03-22 05:00:00,57.04255319148936
2023-03-22 06:00:00,90.7872340425532
2023-03-22 07:00:00,212.17021276595744
2023-03-22 08:00:00,404.9574468085106
2023-03-22 09:00:00,567.8085106382979
2023-03-22 10:00:00,518.2765957446809
2023-03-22 11:00:00,461.78723404255317
2023-03-22 12:00:00,461.17021276595744
2023-03-22 13:00:00,481.8936170212766
2023-03-22 14:00:00,439.36170212765956
2023-03-22 15:00:00,479.8510638297872
2023-03-22 16:00:00,486.5531914893617
2023-03-22 17:00:00,512.2340425531914
2023-03-22 18:00:00,555.8444444444444
2023-03-22 19:00:00,594.7021276595744
2023-03-22 20:00:00,574.468085106383
2023-03-22 21:00:00,438.2340425531915
2023-03-22 22:00:00,343.4255319148936
2023-03-22 23:00:00,391.3191489361702
2023-03-23 00:00:00,391.29787234042556
2023-03-23 01:00:00,276.1063829787234
2023-03-23 02:00:00,144.4468085106383
2023-03-23 03:00:00,85.36170212765957
2023-03-23 04:00:00,56.765957446808514
2023-03-23 05:00:00,64.0
2023-03-23 06:00:00,106.08510638297872
2023-03-23 07:00:00,224.19148936170214
2023-03-23 08:00:00,382.4468085106383
2023-03-23 09:00:00,543.0212765957447
2023-03-23 10:00:00,515.3829787234042
2023-03-23 11:00:00,443.27659574468083
2023-03-23 12:00:00,445.27659574468083
2023-03-23 13:00:00,463.48936170212767
2023-03-23 14:00:00,474.1489361702128
2023-03-23 15:00:00,473.97872340425533
2023-03-23 16:00:00,466.9574468085106
2023-03-23 17:00:00,508.25531914893617
2023-03-23 18:00:00,524.7446808510638
2023-03-23 19:00:00,548.1276595744681
2023-03-23 20:00:00,453.8723404255319
2023-03-23 21:00:00,352.25531914893617
2023-03-23 22:00:00,291.8723404255319
2023-03-23 23:00:00,303.8510638297872
2023-03-24 00:00:00,306.4255319148936
2023-03-24 01:00:00,224.36170212765958
2023-03-24 02:00:00,138.87234042553192
2023-03-24 03:00:00,88.85106382978724
2023-03-24 04:00:00,61.57446808510638
2023-03-24 05:00:00,59.4468085106383
2023-03-24 06:00:00,89.85106382978724
2023-03-24 07:00:00,214.12765957446808
2023-03-24 08:00:00,402.6808510638298
2023-03-24 09:00:00,504.59574468085106
2023-03-24 10:00:00,487.74468085106383
2023-03-24 11:00:00,456.468085106383
2023-03-24 12:00:00,451.0
2023-03-24 13:00:00,479.7659574468085
2023-03-24 14:00:00,483.63829787234044
2023-03-24 15:00:00,495.72340425531917
2023-03-24 16:00:00,524.8723404255319
2023-03-24 17:00:00,518.1063829787234
2023-03-24 18:00:00,536.0425531914893
2023-03-24 19:00:00,550.7446808510638
2023-03-24 20:00:00,495.3829787234043
2023-03-24 21:00:00,377.17021276595744
2023-03-24 22:00:00,278.5744680851064
2023-03-24 23:00:00,271.74468085106383
2023-03-25 00:00:00,273.25531914893617
2023-03-25 01:00:00,220.91489361702128
2023-03-25 02:00:00,156.68085106382978
2023-03-25 03:00:00,126.42553191489361
2023-03-25 04:00:00,89.19148936170212
2023-03-25 05:00:00,71.34042553191489
2023-03-25 06:00:00,88.27659574468085
2023-03-25 07:00:00,125.25531914893617
2023-03-25 08:00:00,163.80851063829786
2023-03-25 09:00:00,226.9787234042553
2023-03-25 10:00:00,304.02127659574467
2023-03-25 11:00:00,364.1489361702128
2023-03-25 12:00:00,399.59574468085106
2023-03-25 13:00:00,422.7659574468085
2023-03-25 14:00:00,402.7659574468085
2023-03-25 15:00:00,415.6808510638298
2023-03-25 16:00:00,453.468085106383
2023-03-25 17:00:00,445.531914893617
2023-03-25 18:00:00,476.9148936170213
2023-03-25 19:00:00,483.40425531914894
2023-03-25 20:00:00,450.29787234042556
2023-03-25 21:00:00,365.0425531914894
2023-03-25 22:00:00,295.93617021276594
2023-03-25 23:00:00,296.8510638297872
2023-03-26 00:00:00,307.1489361702128
2023-03-26 01:00:00,266.468085106383
2023-03-26 02:00:00,
2023-03-26 03:00:00,
2023-03-26 04:00:00,169.31914893617022
2023-03-26 05:00:00,122.85106382978724
2023-03-26 06:00:00,100.87234042553192
2023-03-26 07:00:00,105.51063829787235
2023-03-26 08:00:00,104.17021276595744
2023-03-26 09:00:00,135.53191489361703
2023-03-26 10:00:00,180.06382978723406
2023-03-26 11:00:00,255.6595744680851
2023-03-26 12:00:00,309.48936170212767
2023-03-26 13:00:00,383.468085106383
2023-03-26 14:00:00,374.8936170212766
2023-03-26 15:00:00,359.02127659574467
2023-03-26 16:00:00,407.78723404255317
2023-03-26 17:00:00,432.1063829787234
2023-03-26 18:00:00,468.6808510638298
2023-03-26 19:00:00,467.8723404255319
2023-03-26 20:00:00,429.0
2023-03-26 21:00:00,312.6808510638298
2023-03-26 22:00:00,255.53191489361703
2023-03-26 23:00:00,239.91489361702128
2023-03-27 00:00:00,206.68085106382978
2023-03-27 01:00:00,144.63829787234042
2023-03-27 02:00:00,86.80851063829788
2023-03-27 03:00:00,57.659574468085104
2023-03-27 04:00:00,33.340425531914896
2023-03-27 05:00:00,41.4468085106383
2023-03-27 06:00:00,80.02127659574468
2023-03-27 07:00:00,203.25531914893617
2023-03-27 08:00:00,371.59574468085106
2023-03-27 09:00:00,521.6382978723404
2023-03-27 10:00:00,512.0425531914893
2023-03-27 11:00:00,454.02127659574467
2023-03-27 12:00:00,456.02127659574467
2023-03-27 13:00:00,456.0425531914894
2023-03-27 14:00:00,441.1063829787234
2023-03-27 15:00:00,458.468085106383
2023-03-27 16:00:00,452.51063829787233
2023-03-27 17:00:00,514.8297872340426
2023-03-27 18:00:00,533.8297872340426
2023-03-27 19:00:00,560.5106382978723
2023-03-27 20:00:00,494.17021276595744
2023-03-27 21:00:00,336.6170212765957
2023-03-27 22:00:00,261.93617021276594
2023-03-27 23:00:00,249.36170212765958
2023-03-28 00:00:00,225.87234042553192
2023-03-28 01:00:00,152.0
2023-03-28 02:00:00,88.46808510638297
2023-03-28 03:00:00,61.5531914893617
2023-03-28 04:00:00,41.212765957446805
2023-03-28 05:00:00,51.42553191489362
2023-03-28 06:00:00,84.72340425531915
2023-03-28 07:00:00,214.0212765957447
2023-03-28 08:00:00,384.6170212765957
2023-03-28 09:00:00,573.1702127659574
2023-03-28 10:00:00,478.29787234042556
2023-03-28 11:00:00,393.06382978723406
2023-03-28 12:00:00,416.6595744680851
2023-03-28 13:00:00,461.4255319148936
2023-03-28 14:00:00,464.27659574468083
2023-03-28 15:00:00,462.27659574468083
2023-03-28 16:00:00,458.25531914893617
2023-03-28 17:00:00,501.0425531914894
2023-03-28 18:00:00,500.29787234042556
2023-03-28 19:00:00,533.1063829787234
2023-03-28 20:00:00,497.25531914893617
2023-03-28 21:00:00,340.1914893617021
2023-03-28 22:00:00,257.8085106382979
2023-03-28 23:00:00,250.93617021276594
2023-03-29 00:00:00,227.93617021276594
2023-03-29 01:00:00,170.89361702127658
2023-03-29 02:00:00,96.48936170212765
2023-03-29 03:00:00,60.170212765957444
2023-03-29 04:00:00,40.255319148936174
2023-03-29 05:00:00,39.851063829787236
2023-03-29 06:00:00,72.12765957446808
2023-03-29 07:00:00,194.7659574468085
2023-03-29 08:00:00,348.78723404255317
2023-03-29 09:00:00,523.2765957446809
2023-03-29 10:00:00,514.3404255319149
2023-03-29 11:00:00,433.8723404255319
2023-03-29 12:00:00,466.5744680851064
2023-03-29 13:00:00,487.93617021276594
2023-03-29 14:00:00,470.1914893617021
2023-03-29 15:00:00,456.9574468085106
2023-03-29 16:00:00,501.1489361702128
2023-03-29 17:00:00,528.6382978723404
2023-03-29 18:00:00,561.8510638297872
2023-03-29 19:00:00,590.3191489361702
2023-03-29 20:00:00,563.8085106382979
2023-03-29 21:00:00,404.4468085106383
2023-03-29 22:00:00,283.1914893617021
2023-03-29 23:00:00,291.1276595744681
2023-03-30 00:00:00,303.1276595744681
2023-03-30 01:00:00,185.5531914893617
2023-03-30 02:00:00,115.74468085106383
2023-03-30 03:00:00,72.02127659574468
2023-03-30 04:00:00,44.234042553191486
2023-03-30 05:00:00,51.234042553191486
2023-03-30 06:00:00,74.04255319148936
2023-03-30 07:00:00,184.06382978723406
2023-03-30 08:00:00,358.82978723404256
2023-03-30 09:00:00,524.0851063829788
2023-03-30 10:00:00,505.0425531914894
2023-03-30 11:00:00,438.02127659574467
2023-03-30 12:00:00,459.17021276595744
2023-03-30 13:00:00,456.6595744680851
2023-03-30 14:00:00,436.27659574468083
2023-03-30 15:00:00,453.02127659574467
2023-03-30 16:00:00,506.02127659574467
2023-03-30 17:00:00,534.5531914893617
2023-03-30 18:00:00,563.5106382978723
2023-03-30 19:00:00,594.3829787234042
2023-03-30 20:00:00,554.8510638297872
2023-03-30 21:00:00,406.78723404255317
2023-03-30 22:00:00,282.9574468085106
2023-03-30 23:00:00,279.59574468085106
2023-03-31 00:00:00,284.74468085106383
2023-03-31 01:00:00,208.72340425531914
2023-03-31 02:00:00,137.10638297872342
2023-03-31 03:00:00,85.85106382978724
2023-03-31 04:00:00,61.59574468085106
2023-03-31 05:00:00,52.46808510638298
2023-03-31 06:00:00,73.08510638297872
2023-03-31 07:00:00,191.7659574468085
2023-03-31 08:00:00,373.468085106383
2023-03-31 09:00:00,507.78723404255317
2023-03-31 10:00:00,475.74468085106383
2023-03-31 11:00:00,
2023-03-31 12:00:00,468.4255319148936
2023-03-31 13:00:00,498.4468085106383
2023-03-31 14:00:00,365.1304347826087
2023-03-31 15:00:00,484.02127659574467
2023-03-31 16:00:00,520.2765957446809
2023-03-31 17:00:00,504.02127659574467
2023-03-31 18:00:00,516.2978723404256
2023-03-31 19:00:00,537.3617021276596
2023-03-31 20:00:00,485.48936170212767
2023-03-31 21:00:00,383.48936170212767
2023-03-31 22:00:00,281.8723404255319
2023-03-31 23:00:00,278.78723404255317
2023-04-01 00:00:00,294.48936170212767
2023-04-02 01:00:00,260.02127659574467
2023-04-02 02:00:00,217.0212765957447
2023-04-02 03:00:00,193.51063829787233
2023-04-02 04:00:00,122.17021276595744
2023-04-02 05:00:00,96.85106382978724
2023-04-02 06:00:00,91.0
2023-04-02 07:00:00,96.08510638297872
2023-04-02 08:00:00,104.93617021276596
2023-04-02 09:00:00,162.6595744680851
2023-04-02 10:00:00,276.3829787234043
2023-04-02 11:00:00,342.74468085106383
2023-04-02 12:00:00,386.1914893617021
2023-04-02 13:00:00,400.5744680851064
2023-04-02 14:00:00,403.1489361702128
2023-04-02 15:00:00,411.9574468085106
2023-04-02 16:00:00,455.36170212765956
2023-04-02 17:00:00,426.1489361702128
2023-04-02 18:00:00,456.93617021276594
2023-04-02 19:00:00,451.63829787234044
2023-04-02 20:00:00,410.29787234042556
2023-04-02 21:00:00,294.9574468085106
2023-04-02 22:00:00,236.38297872340425
2023-04-02 23:00:00,214.25531914893617
2023-04-03 00:00:00,219.70212765957447
2023-04-03 01:00:00,126.42553191489361
2023-04-03 02:00:00,78.97872340425532
2023-04-03 03:00:00,55.170212765957444
2023-04-03 04:00:00,37.638297872340424
2023-04-03 05:00:00,38.95744680851064
2023-04-03 06:00:00,66.31914893617021
2023-04-03 07:00:00,190.31914893617022
2023-04-03 08:00:00,366.1489361702128
2023-04-03 09:00:00,504.4468085106383
2023-04-03 10:00:00,479.9148936170213
2023-04-03 11:00:00,424.72340425531917
2023-04-03 12:00:00,435.3404255319149
2023-04-03 13:00:00,439.1489361702128
2023-04-03 14:00:00,415.8723404255319
2023-04-03 15:00:00,408.9148936170213
2023-04-03 16:00:00,443.0
2023-04-03 17:00:00,497.4468085106383
2023-04-03 18:00:00,515.4255319148937
2023-04-03 19:00:00,542.8510638297872
2023-04-03 20:00:00,501.21276595744683
2023-04-03 21:00:00,346.72340425531917
2023-04-03 22:00:00,241.91489361702128
2023-04-03 23:00:00,243.06382978723406
2023-04-04 00:00:00,233.25531914893617
2023-04-04 01:00:00,150.5531914893617
2023-04-04 02:00:00,96.19148936170212
2023-04-04 03:00:00,61.170212765957444
2023-04-04 04:00:00,41.255319148936174
2023-04-04 05:00:00,46.212765957446805
2023-04-04 06:00:00,71.48936170212765
2023-04-04 07:00:00,184.89361702127658
2023-04-04 08:00:00,373.70212765957444
2023-04-04 09:00:00,523.6808510638298
2023-04-04 10:00:00,499.468085106383
2023-04-04 11:00:00,446.531914893617
2023-04-04 12:00:00,428.94594594594594
2023-04-04 13:00:00,423.8378378378378
2023-04-04 14:00:00,426.5135135135135
2023-04-04 15:00:00,424.56756756756755
2023-04-04 16:00:00,452.18918918918916
2023-04-04 17:00:00,517.1063829787234
2023-04-04 18:00:00,534.0851063829788
2023-04-04 19:00:00,574.4255319148937
2023-04-04 20:00:00,521.5957446808511
2023-04-04 21:00:00,404.78723404255317
2023-04-04 22:00:00,267.72340425531917
2023-04-04 23:00:00,276.8723404255319
2023-04-05 00:00:00,260.9574468085106
2023-04-05 01:00:00,171.17021276595744
2023-04-05 02:00:00,115.87234042553192
2023-04-05 03:00:00,65.53191489361703
2023-04-05 04:00:00,44.787234042553195
2023-04-05 05:00:00,46.61702127659574
2023-04-05 06:00:00,73.7872340425532
2023-04-05 07:00:00,186.25531914893617
2023-04-05 08:00:00,353.0851063829787
2023-04-05 09:00:00,507.70212765957444
2023-04-05 10:00:00,482.8936170212766
2023-04-05 11:00:00,433.6595744680851
2023-04-05 12:00:00,478.78723404255317
2023-04-05 13:00:00,549.1276595744681
2023-04-05 14:00:00,497.3333333333333
2023-04-05 15:00:00,470.3829787234043
2023-04-05 16:00:00,479.3191489361702
2023-04-05 17:00:00,498.5531914893617
2023-04-05 18:00:00,561.2340425531914
2023-04-05 19:00:00,584.3191489361702
2023-04-05 20:00:00,573.0425531914893
2023-04-05 21:00:00,423.9574468085106
2023-04-05 22:00:00,275.2340425531915
2023-04-05 23:00:00,288.25531914893617
2023-04-06 00:00:00,289.1914893617021
2023-04-06 01:00:00,206.87234042553192
2023-04-06 02:00:00,132.14893617021278
2023-04-06 03:00:00,78.27659574468085
2023-04-06 04:00:00,51.91489361702128
2023-04-06 05:00:00,51.191489361702125
2023-04-06 06:00:00,87.02127659574468
2023-04-06 07:00:00,189.80851063829786
2023-04-06 08:00:00,350.8085106382979
2023-04-06 09:00:00,503.4255319148936
2023-04-06 10:00:00,464.93617021276594
2023-04-06 11:00:00,427.36170212765956
2023-04-06 12:00:00,419.1489361702128
2023-04-06 13:00:00,404.63829787234044
2023-04-06 14:00:00,383.27659574468083
2023-04-06 15:00:00,392.0425531914894
2023-04-06 16:00:00,383.468085106383
2023-04-06 17:00:00,437.02127659574467
2023-04-06 18:00:00,470.1276595744681
2023-04-06 19:00:00,484.21276595744683
2023-04-06 20:00:00,457.40425531914894
2023-04-06 21:00:00,341.40425531914894
2023-04-06 22:00:00,240.59574468085106
2023-04-06 23:00:00,267.74468085106383
2023-04-07 00:00:00,291.1063829787234
2023-04-07 01:00:00,216.63829787234042
2023-04-07 02:00:00,141.70212765957447
2023-04-07 03:00:00,94.74468085106383
2023-04-07 04:00:00,55.93617021276596
2023-04-07 05:00:00,59.06382978723404
2023-04-07 06:00:00,82.87234042553192
2023-04-07 07:00:00,194.10638297872342
2023-04-07 08:00:00,334.5744680851064
2023-04-07 09:00:00,459.531914893617
2023-04-07 10:00:00,437.1276595744681
2023-04-07 11:00:00,424.8085106382979
