id,valeur_NO2,valeur_CO,valeur_O3,valeur_PM10,valeur_PM25
2020-11-22 07:00:00,39.5,0.334,8.7,19.3,17.1
2020-11-22 08:00:00,36.7,0.331,12.4,19.1,17.1
2020-11-22 09:00:00,35.7,0.341,16.0,22.2,18.2
2020-11-22 10:00:00,35.9,0.344,16.6,23.2,17.1
2020-11-22 11:00:00,35.8,0.357,20.1,23.4,18.2
2020-11-22 12:00:00,31.3,0.349,30.0,25.1,18.5
2020-11-22 13:00:00,24.5,0.303,42.8,23.0,17.8
2020-11-22 14:00:00,15.7,0.237,54.4,17.5,11.1
2020-11-22 15:00:00,22.5,0.271,41.3,13.5,8.7
2020-11-22 16:00:00,31.4,0.312,29.9,17.0,12.1
2020-11-22 17:00:00,36.3,0.338,24.5,18.0,11.9
2020-11-22 18:00:00,34.7,0.333,30.1,20.5,13.1
2020-11-22 19:00:00,36.6,0.382,23.2,20.1,15.3
2020-11-22 20:00:00,55.4,0.567,4.4,26.3,20.5
2020-11-22 21:00:00,53.5,0.548,5.1,35.1,29.0
2020-11-22 22:00:00,38.1,0.425,19.3,31.0,25.4
2020-11-22 23:00:00,21.9,0.298,35.7,21.9,17.4
2020-11-23 00:00:00,21.1,0.299,34.9,18.9,13.5
2020-11-23 01:00:00,18.7,0.286,36.3,18.6,12.0
2020-11-23 02:00:00,16.4,0.2745711571969999,39.3,14.0,10.6
2020-11-23 03:00:00,17.2,0.287,35.4,14.1,9.4
2020-11-23 04:00:00,25.3,0.333,20.2,15.8,9.6
2020-11-23 05:00:00,38.9,0.426,3.8,15.7,12.5
2020-11-23 06:00:00,44.0,0.385,4.1,19.5,17.0
2020-11-23 07:00:00,51.2,0.359,2.7,17.1,11.9
2020-11-23 08:00:00,55.0,0.468,2.3,11.4,10.3
2020-11-23 09:00:00,55.9,0.495,2.9,17.2,14.0
2020-11-23 10:00:00,49.6,0.396,8.6,21.2,14.5
2020-11-23 11:00:00,42.0,0.349,20.1,18.7,13.3
2020-11-23 12:00:00,28.8,0.278,34.3,15.6,9.5
2020-11-23 13:00:00,23.4,0.25,44.1,13.8,6.5
2020-11-23 14:00:00,23.2,0.228,45.4,8.1,4.4
2020-11-23 15:00:00,25.3,0.248,38.7,11.2,5.8
2020-11-23 16:00:00,44.3,0.328,15.4,13.6,6.2
2020-11-23 17:00:00,59.8,0.376,3.6,16.0,9.1
2020-11-23 18:00:00,65.3,0.486,1.9,21.3,13.9
2020-11-23 19:00:00,61.9,0.615,1.7,33.8,23.5
2020-11-23 20:00:00,59.0,0.521,1.7,35.6,24.6
2020-11-23 21:00:00,54.2,0.54,1.5,32.8,22.9
2020-11-23 22:00:00,50.9,0.555,2.1,33.7,23.9
2020-11-23 23:00:00,45.5,0.491,1.7,34.1,26.1
2020-11-24 00:00:00,42.6,0.43,3.0,27.2,22.3
2020-11-24 01:00:00,40.3,0.398,2.0,24.7,18.8
2020-11-24 02:00:00,37.4,0.3706951263992962,2.0,25.3,19.2
2020-11-24 03:00:00,35.0,0.352,5.5,25.0,19.4
2020-11-24 04:00:00,36.0,0.295,8.5,22.0,18.6
2020-11-24 05:00:00,42.0,0.332,3.4,19.4,16.2
2020-11-24 06:00:00,48.6,0.363,1.0,21.5,16.9
2020-11-24 07:00:00,50.8,0.427,1.3,27.3,19.7
2020-11-24 08:00:00,43.1,0.417,2.7,29.8,22.0
2020-11-24 09:00:00,41.4,0.377,5.5,26.9,19.6
2020-11-24 10:00:00,40.93740546097338,0.3538955072271014,7.179852926994539,26.87527066965873,19.45869718652496
2020-11-24 11:00:00,40.70689479415408,0.3369386452971807,8.633125028442322,26.87705067769961,19.339146883312125
2020-11-24 12:00:00,40.70557974933384,0.3238069828265151,9.84943952246332,26.891853487229973,19.242246512924748
2020-11-24 13:00:00,40.94702195193918,0.3126848789796629,10.800694049212863,26.91376242701736,19.17050977822364
2020-11-24 14:00:00,41.4616861434278,0.3019678165907073,11.440398451018616,26.942401451007957,19.127960047303272
2020-11-24 15:00:00,42.3,0.29,11.7,26.981811458301177,19.120252048038733
2020-11-24 16:00:00,45.9,0.328,7.1,27.94504072074724,19.814445084036272
2020-11-24 17:00:00,43.7,0.36,4.8,28.090263892418285,20.012397242213112
2020-11-24 18:00:00,43.9,0.367,5.7,28.57138990386272,20.13281108395587
2020-11-24 19:00:00,44.4,0.367,6.6,29.0,20.2
2020-11-24 20:00:00,42.1,0.333,8.6,28.2,21.1
2020-11-24 21:00:00,41.1,0.338,6.6,24.8,18.2
2020-11-24 22:00:00,40.2,0.333,7.3,26.6,20.2
2020-11-24 23:00:00,38.7,0.303,7.9,27.5,23.0
2020-11-25 00:00:00,35.1,0.323,10.2,28.4,23.0
2020-11-25 01:00:00,23.6,0.314,17.2,27.8,23.9
2020-11-25 02:00:00,23.3,0.2909276802658435,15.2,24.8,21.4
2020-11-25 03:00:00,26.5,0.287,12.4,22.4,19.852704748578823
2020-11-25 04:00:00,25.3,0.271,13.9,19.3,17.846865614749987
2020-11-25 05:00:00,34.1,0.284,5.8,20.4,18.1
2020-11-25 06:00:00,41.5,0.322,3.5,23.8,18.8
2020-11-25 07:00:00,43.5,0.354,3.4,30.0,19.5
2020-11-25 08:00:00,47.4,0.3805269878944649,4.7,35.1,21.9
2020-11-25 09:00:00,41.828559763374535,0.379,10.6,37.2,22.8
2020-11-25 10:00:00,32.6,0.306,19.2,32.1,21.8
2020-11-25 11:00:00,34.6,0.32,17.2,32.3,20.8
2020-11-25 12:00:00,37.6,0.312,16.3,35.7,21.5
2020-11-25 13:00:00,37.9,0.298,20.7,33.5,20.7
2020-11-25 14:00:00,36.0,0.291,24.3,32.6,20.4
2020-11-25 15:00:00,37.4,0.289,18.5,32.4,18.3
2020-11-25 16:00:00,58.6,0.352,5.4,39.2,20.5
2020-11-25 17:00:00,64.1,0.463,3.2,36.9,22.7
2020-11-25 18:00:00,62.9,0.485,4.0,37.1,24.7
2020-11-25 19:00:00,58.9,0.486,4.0,38.0,28.1
2020-11-25 20:00:00,54.7,0.472,4.3,35.0,28.8
2020-11-25 21:00:00,53.6,0.517,4.2,39.2,28.4
2020-11-25 22:00:00,51.1,0.499,4.0,41.1,29.3
2020-11-25 23:00:00,46.0,0.446,3.9,37.0,29.1
2020-11-26 00:00:00,44.0,0.46,3.9,32.3,28.1
2020-11-26 01:00:00,43.1,0.454,3.8,35.5,29.6
2020-11-26 02:00:00,36.6,0.407421698361802,7.6,34.5,29.5
2020-11-26 03:00:00,36.7,0.365,5.7,29.2,25.4
2020-11-26 04:00:00,38.0,0.378,4.0,29.5,26.3
2020-11-26 05:00:00,39.0,0.418,3.8,31.9,27.0
2020-11-26 06:00:00,40.6,0.439,3.4,32.5,26.5
2020-11-26 07:00:00,43.1,0.452,2.8,34.3,24.9
2020-11-26 08:00:00,47.5,0.458,4.3,35.8,25.6
2020-11-26 09:00:00,50.0,0.461,6.8,39.2,27.3
2020-11-26 10:00:00,56.3,0.507,7.3,44.5,28.3
2020-11-26 11:00:00,58.6,0.462,9.7,54.1,34.6
2020-11-26 12:00:00,62.5,0.474,11.2,54.2,33.2
2020-11-26 13:00:00,58.5,0.431,13.6,50.0,32.9
2020-11-26 14:00:00,52.9,0.385,16.4,41.2,26.7
2020-11-26 15:00:00,66.6,0.483,6.3,38.9,23.6
2020-11-26 16:00:00,69.6,0.568,4.5,49.1,31.1
2020-11-26 17:00:00,62.1,0.536,3.9,50.5,30.0
2020-11-26 18:00:00,60.9,0.615,4.4,44.7,28.9
2020-11-26 19:00:00,67.2,0.769,5.2,42.7,32.9
2020-11-26 20:00:00,74.2,0.891,6.0,61.3,44.7
2020-11-26 21:00:00,63.9,0.783,5.6,58.8,44.7
2020-11-26 22:00:00,61.9,0.735,5.5,48.0,39.4
2020-11-26 23:00:00,57.7,0.761,5.6,49.0,42.0
2020-11-27 00:00:00,53.5,0.707,5.0,52.7,43.5
2020-11-27 01:00:00,46.4,0.545,4.5,47.8,39.4
2020-11-27 02:00:00,40.5,0.4939908832543717,4.1,46.9,39.8
2020-11-27 03:00:00,39.6,0.446,3.5,41.7,35.3
2020-11-27 04:00:00,36.0,0.409,3.0,36.2,30.2
2020-11-27 05:00:00,37.5,0.382,3.1,32.3,27.5
2020-11-27 06:00:00,40.1,0.411,3.0,30.8,27.9
2020-11-27 07:00:00,43.1,0.472,3.2,35.1,29.7
2020-11-27 08:00:00,42.6,0.435,4.6,37.1,27.6
2020-11-27 09:00:00,40.0,0.402,6.0,36.5,28.8
2020-11-27 10:00:00,38.8,0.415,7.5,42.2,29.4
2020-11-27 11:00:00,43.3,0.442,8.7,45.9,29.7
2020-11-27 12:00:00,45.5,0.448,10.0,46.6,33.7
2020-11-27 13:00:00,43.8,0.431,10.7,48.0,32.6
2020-11-27 14:00:00,45.7,0.428,9.1,46.9,33.7
2020-11-27 15:00:00,48.5,0.47,5.8,47.0,32.6
2020-11-27 16:00:00,45.6,0.472,3.9,47.2,31.3
2020-11-27 17:00:00,45.4,0.626,4.1,46.0,32.7
2020-11-27 18:00:00,43.1,0.514,3.7,44.3,33.5
2020-11-27 19:00:00,42.6,0.487,4.2,37.1,30.8
2020-11-27 20:00:00,44.3,0.549,4.3,41.0,32.0
2020-11-27 21:00:00,41.1,0.573,4.6,41.7,35.2
2020-11-27 22:00:00,37.7,0.583,5.2,41.3,37.2
2020-11-27 23:00:00,43.2,0.937,6.9,50.8,42.9
2020-11-28 00:00:00,37.5,0.843,6.2,58.6,51.3
2020-11-28 01:00:00,33.6,0.654,5.0,56.3,45.3
2020-11-28 02:00:00,31.4,0.5896226755139342,4.7,41.6,38.1
2020-11-28 03:00:00,29.7,0.596,4.1,41.0,36.3
2020-11-28 04:00:00,29.0,0.459,3.7,35.9,32.1
2020-11-28 05:00:00,29.5,0.61,3.9,34.7,30.6
2020-11-28 06:00:00,30.8,0.532,2.7,37.4,32.7
2020-11-28 07:00:00,32.0,0.465,2.8,35.0,30.5
2020-11-28 08:00:00,36.2,0.508,4.0,34.0,28.4
2020-11-28 09:00:00,39.7,0.507,6.6,36.7,29.1
2020-11-28 10:00:00,41.0,0.517,9.4,41.1,31.8
2020-11-28 11:00:00,37.3,0.459,15.1,43.1,33.4
2020-11-28 12:00:00,32.9,0.403,20.0,37.1,30.3
2020-11-28 13:00:00,31.6,0.393,20.5,33.8,27.3
2020-11-28 14:00:00,32.0,0.393,17.6,28.6,24.6
2020-11-28 15:00:00,39.5,0.408,8.9,27.8,22.1
2020-11-28 16:00:00,47.6,0.468,4.3,32.8,24.2
2020-11-28 17:00:00,43.3,0.487,2.8,31.0,23.5
2020-11-28 18:00:00,41.8,0.507,3.5,28.5,22.1
2020-11-28 19:00:00,42.0,0.521,3.6,27.0,21.8
2020-11-28 20:00:00,41.8,0.504,4.0,30.3,23.5
2020-11-28 21:00:00,42.6,0.501,3.7,28.3,24.1
2020-11-28 22:00:00,44.6,0.431,3.3,27.1,23.1
2020-11-28 23:00:00,43.7,0.367,3.7,24.8,20.3
2020-11-29 00:00:00,41.3,0.338,5.4,26.3,21.2
2020-11-29 01:00:00,37.8,0.32,8.4,21.8,20.4
2020-11-29 02:00:00,29.930771603834625,0.2960406884185521,15.3,20.9,19.5
2020-11-29 03:00:00,26.1,0.291,16.6,22.75138611946628,21.195208715680742
2020-11-29 04:00:00,27.4,0.281,14.1,25.3,23.3
2020-11-29 05:00:00,31.6,0.307,11.5,21.6,18.5
2020-11-29 06:00:00,36.0,0.342,5.7,23.5,22.2
2020-11-29 07:00:00,33.4,0.356,6.3,26.9,25.0
2020-11-29 08:00:00,28.0,0.353,10.7,27.4,25.4
2020-11-29 09:00:00,24.5,0.337,15.3,26.2,22.0
2020-11-29 10:00:00,20.9,0.284,19.0,25.0,22.1
2020-11-29 11:00:00,16.7,0.251,22.3,23.1,21.0
2020-11-29 12:00:00,16.5,0.231,25.7,24.4,21.6
2020-11-29 13:00:00,17.2,0.227,24.8,21.0,20.33496636088008
2020-11-29 14:00:00,18.2,0.218,23.8,23.9,22.0
2020-11-29 15:00:00,20.4,0.223,20.3,21.7,20.2
2020-11-29 16:00:00,21.3,0.22,19.2,22.8,19.1
2020-11-29 17:00:00,21.8,0.236,17.9,24.2,21.8
2020-11-29 18:00:00,17.9,0.22,21.7,21.6,20.0
2020-11-29 19:00:00,18.4,0.228,20.8,19.3,18.94077901423982
2020-11-29 20:00:00,19.0,0.24,20.0,23.0,20.7
2020-11-29 21:00:00,17.0,0.222,22.0,22.4,20.436200840889665
2020-11-29 22:00:00,13.1,0.205,24.9,17.8,18.36427444297142
2020-11-29 23:00:00,11.0,0.232,25.4,21.2,20.2
2020-11-30 00:00:00,11.9,0.24,23.7,21.6,19.6
2020-11-30 01:00:00,13.2,0.239,23.1,19.6,19.0879979281459
2020-11-30 02:00:00,15.3,0.2483180539588489,20.0,21.9,20.66596241473284
2020-11-30 03:00:00,17.2,0.253,19.1,21.8,21.1
2020-11-30 04:00:00,19.1,0.257,16.2,21.3,20.879462871928062
2020-11-30 05:00:00,22.6,0.257,13.3,23.1,21.725992845695824
2020-11-30 06:00:00,32.1,0.292,4.1,24.1,22.5
2020-11-30 07:00:00,39.7,0.327,1.9,24.9,23.5
2020-11-30 08:00:00,39.6,0.404,3.8,33.0,27.0
2020-11-30 09:00:00,40.4,0.449,5.4,41.7,33.0
2020-11-30 10:00:00,38.7,0.456,8.0,45.3,32.7
2020-11-30 11:00:00,36.5,0.437,9.7,47.2,33.7
2020-11-30 12:00:00,34.0,0.379,11.0,44.5,32.7
2020-11-30 13:00:00,31.6,0.363,12.8,40.1,28.9
2020-11-30 14:00:00,30.8,0.365,9.3,39.1,30.9
2020-11-30 15:00:00,35.5,0.393,3.4,44.2,33.1
2020-11-30 16:00:00,36.3,0.413,2.4,42.1,31.4
2020-11-30 17:00:00,35.8,0.413,2.5,42.2,32.7
2020-11-30 18:00:00,33.5,0.416,3.1,39.5,33.1
2020-11-30 19:00:00,32.7,0.402,4.5,36.9,33.9
2020-11-30 20:00:00,33.2,0.409,5.6,34.2,31.2
2020-11-30 21:00:00,30.3,0.372,8.3,34.2,30.8
2020-11-30 22:00:00,27.8,0.381,10.9,31.9,28.5
2020-11-30 23:00:00,17.4,0.281,23.5,27.9,26.2
2020-12-01 00:00:00,10.6,0.26,28.7,21.2,18.9
2020-12-01 01:00:00,11.6,0.272,28.3,18.7,16.0
2020-12-01 02:00:00,11.1,0.2186125558914159,37.1,14.5,11.8
2020-12-01 03:00:00,9.5,0.173,48.6,10.6,8.5
2020-12-01 04:00:00,12.3,0.176,44.1,11.0,5.8
2020-12-01 05:00:00,21.7,0.193,33.2,7.5,2.5
2020-12-01 06:00:00,30.1,0.188,28.7,8.2,4.6
2020-12-01 07:00:00,32.2,0.196,29.0,11.8,5.4
2020-12-01 08:00:00,32.2,0.211,32.0,14.1,5.3
2020-12-01 09:00:00,30.5,0.206,34.8,16.3,7.2
2020-12-01 10:00:00,24.3,0.193,41.4,16.7,6.3
2020-12-01 11:00:00,21.7,0.2,45.6,18.4,7.5
2020-12-01 12:00:00,17.3,0.183,50.6,20.0,7.4
2020-12-01 13:00:00,19.4,0.193,48.5,19.0,6.1
2020-12-01 14:00:00,22.5,0.189,45.1,17.0,6.2
2020-12-01 15:00:00,24.8,0.201,40.8,16.5,5.8
2020-12-01 16:00:00,28.5,0.22,35.6,17.2,7.0
2020-12-01 17:00:00,32.6,0.237,31.4,14.7,6.1
2020-12-01 18:00:00,32.7,0.253,30.7,14.8,6.5
2020-12-01 19:00:00,29.0,0.25,37.4,12.9,7.0
2020-12-01 20:00:00,23.5,0.243,39.9,13.4,8.9
2020-12-01 21:00:00,21.5,0.23,39.3,17.5,11.7
2020-12-01 22:00:00,13.2,0.199,48.0,20.1,11.6
2020-12-01 23:00:00,12.6,0.202,47.5,18.7,9.4
2020-12-02 00:00:00,11.0,0.194,47.1,17.8,8.8
2020-12-02 01:00:00,10.0,0.191,51.3,18.9,8.1
2020-12-02 02:00:00,10.4,0.1948349378402634,49.1,14.4,7.4
2020-12-02 03:00:00,8.3,0.195,48.6,11.0,5.9
2020-12-02 04:00:00,9.2,0.197,45.1,12.0,5.8
2020-12-02 05:00:00,15.9,0.217,35.6,13.8,8.3
2020-12-02 06:00:00,24.6,0.224,25.0,17.3,7.7
2020-12-02 07:00:00,31.1,0.241,18.7,18.0,10.0
2020-12-02 08:00:00,30.1,0.248,18.9,19.8,10.8
2020-12-02 09:00:00,26.6,0.241,23.4,22.1,13.6
2020-12-02 10:00:00,24.7,0.246,25.6,22.9,12.7
2020-12-02 11:00:00,21.0,0.244,31.3,18.9,11.7
2020-12-02 12:00:00,18.5,0.225,36.2,12.7,10.0
2020-12-02 13:00:00,29.7,0.262,24.8,17.5,8.2
2020-12-02 14:00:00,34.0,0.264,20.6,20.8,9.3
2020-12-02 15:00:00,35.9,0.279,18.9,18.3,11.5
2020-12-02 16:00:00,32.8,0.281,21.4,17.9,9.5
2020-12-02 17:00:00,31.9,0.279,28.6,16.0,8.5
2020-12-02 18:00:00,37.5,0.307,20.3,17.0,7.5
2020-12-02 19:00:00,35.8,0.305,24.0,23.2,10.8
2020-12-02 20:00:00,32.6,0.302,26.3,23.4,13.2
2020-12-02 21:00:00,28.1,0.284,28.5,21.2,14.0
2020-12-02 22:00:00,23.4,0.247,35.7,20.2,11.7
2020-12-02 23:00:00,14.6,0.22,42.0,18.9,9.8
2020-12-03 00:00:00,13.2,0.226,41.4,18.4,9.0
2020-12-03 01:00:00,11.4,0.215,44.7,17.1,8.6
2020-12-03 02:00:00,11.7,0.2141274439938211,40.9,9.8,7.5
2020-12-03 03:00:00,11.8,0.229,35.5,8.8,7.8
2020-12-03 04:00:00,12.9,0.24,28.9,9.3,8.2
2020-12-03 05:00:00,18.1,0.259,19.5,9.7,7.7
2020-12-03 06:00:00,30.8,0.304,5.9,11.5,10.8
2020-12-03 07:00:00,33.3,0.331,4.1,15.6,14.1
2020-12-03 08:00:00,33.3,0.324,7.9,16.5,13.4
2020-12-03 09:00:00,26.6,0.287,16.1,13.2,12.4
2020-12-03 10:00:00,28.1,0.276,21.6,12.7,9.7
2020-12-03 11:00:00,29.8,0.279,24.3,14.7,8.2
2020-12-03 12:00:00,32.0,0.294,20.8,11.2,7.1
2020-12-03 13:00:00,33.7,0.291,19.8,11.5,5.4
2020-12-03 14:00:00,30.8,0.273,23.4,10.0,5.2
2020-12-03 15:00:00,27.0,0.26,29.6,8.3,4.5
2020-12-03 16:00:00,30.8,0.276,27.4,6.6,4.7
2020-12-03 17:00:00,28.3,0.277,27.6,3.6,5.0
2020-12-03 18:00:00,24.3,0.279,32.0,5.4,4.0
2020-12-03 19:00:00,19.7,0.268,37.4,5.0,3.1
2020-12-03 20:00:00,14.4,0.247,43.6,4.1,4.7
2020-12-03 21:00:00,10.9,0.233,50.2,4.4,4.3
2020-12-03 22:00:00,9.2,0.216,57.1,3.1,1.5
2020-12-03 23:00:00,6.9,0.138,62.9,2.105793920388536,0.7313763505619453
2020-12-04 00:00:00,4.4,0.122,66.4,1.284560887353065,0.3540192437498741
2020-12-04 01:00:00,3.5,0.113,63.2,0.5,0.2
2020-12-04 02:00:00,3.7,0.1178088354590438,61.2,4.7,2.2
2020-12-04 03:00:00,4.4,0.111,56.4,4.4,2.1
2020-12-04 04:00:00,5.9,0.111,54.5,2.3,0.0
2020-12-04 05:00:00,13.5,0.12,47.0,2.9,1.2
2020-12-04 06:00:00,16.4,0.118,48.3,2.6,1.1
2020-12-04 07:00:00,22.1,0.135,43.0,1.3,1.0
2020-12-04 08:00:00,22.8,0.138,44.7,6.8,2.8
2020-12-04 09:00:00,18.0,0.125,48.7,9.7,4.3
2020-12-04 10:00:00,16.3,0.132,52.9,7.9,5.1
2020-12-04 11:00:00,14.8,0.136,54.5,7.8,5.7
2020-12-04 12:00:00,16.3,0.14,51.2,9.5,5.8
2020-12-04 13:00:00,18.4,0.133,50.0,12.0,4.9
2020-12-04 14:00:00,24.6,0.144,44.8,11.1,4.8
2020-12-04 15:00:00,26.0,0.146,44.9,11.0,5.8
2020-12-04 16:00:00,32.4,0.174,40.9,9.7,5.8
2020-12-04 17:00:00,30.9,0.19,37.4,7.4,5.1
2020-12-04 18:00:00,41.3,0.211,28.4,5.2,4.0
2020-12-04 19:00:00,40.1,0.232,26.6,9.9,6.6
2020-12-04 20:00:00,29.2,0.212,36.1,11.2,8.7
2020-12-04 21:00:00,23.7,0.197,34.9,8.8,8.3
2020-12-04 22:00:00,20.4,0.184,37.1,6.6,8.5
2020-12-04 23:00:00,17.8,0.243,37.1,8.7,9.4
2020-12-05 00:00:00,13.2,0.234,39.3,10.5,11.4
2020-12-05 01:00:00,12.2,0.238,36.7,11.1,11.3
2020-12-05 02:00:00,10.1,0.2187275144539319,38.4,9.4,9.4
2020-12-05 03:00:00,7.5,0.215,42.6,10.1,9.7
2020-12-05 04:00:00,7.3,0.212,43.0,9.5,10.4
2020-12-05 05:00:00,11.4,0.209,41.5,11.1,8.5
2020-12-05 06:00:00,17.4,0.208,41.8,9.7,6.9
2020-12-05 07:00:00,18.1,0.21,41.3,6.7,4.8
2020-12-05 08:00:00,19.2,0.211,41.7,4.7,4.0
2020-12-05 09:00:00,19.4,0.221,44.1,5.7,2.7
2020-12-05 10:00:00,17.7,0.239,42.5,6.7,2.9
2020-12-05 11:00:00,15.8,0.23,46.0,4.5,3.6
2020-12-05 12:00:00,17.7,0.238,44.5,4.9,2.9
2020-12-05 13:00:00,20.3,0.242,42.4,8.8,3.3
2020-12-05 14:00:00,20.5,0.242,39.1,7.9,4.8
2020-12-05 15:00:00,31.0,0.253,29.4,10.3,5.2
2020-12-05 16:00:00,33.8,0.258,28.5,8.6,5.7
2020-12-05 17:00:00,25.8,0.262,34.8,6.8,6.5
2020-12-05 18:00:00,32.9,0.293,26.2,8.3,8.6
2020-12-05 19:00:00,28.4,0.278,31.9,8.7,9.9
2020-12-05 20:00:00,20.5,0.265,36.8,10.2,8.6
2020-12-05 21:00:00,14.8,0.249,42.2,9.8,5.3
2020-12-05 22:00:00,13.0,0.239,44.2,6.0,5.1
2020-12-05 23:00:00,14.4,0.197,41.1,3.5,4.8
2020-12-06 00:00:00,15.9,0.208,35.0,6.1,4.4
2020-12-06 01:00:00,16.4,0.208,30.3,7.1,7.6
2020-12-06 02:00:00,12.6,0.1929986771186836,33.9,7.2,7.5
2020-12-06 03:00:00,14.5,0.196,31.4,6.7,8.2
2020-12-06 04:00:00,20.4,0.203,25.1,6.7,7.1
2020-12-06 05:00:00,20.0,0.21,26.5,6.5,6.1
2020-12-06 06:00:00,13.8,0.208,31.2,5.9,5.8
2020-12-06 07:00:00,19.4,0.231,22.6,7.0,6.5
2020-12-06 08:00:00,21.2,0.252,19.7,9.6,9.1
2020-12-06 09:00:00,20.5,0.252,22.1,10.4,9.1
2020-12-06 10:00:00,27.0,0.316,16.3,13.3,8.5
2020-12-06 11:00:00,28.4,0.329,18.7,12.9,9.5
2020-12-06 12:00:00,30.3,0.323,19.2,14.3,12.1
2020-12-06 13:00:00,22.2,0.278,30.0,14.4,11.2
2020-12-06 14:00:00,23.4,0.276,26.0,14.5,11.7
2020-12-06 15:00:00,28.8,0.272,19.3,13.8,11.7
2020-12-06 16:00:00,38.2,0.304,9.6,16.2,12.7
2020-12-06 17:00:00,40.2,0.352,6.4,17.9,16.3
2020-12-06 18:00:00,41.9,0.374,4.2,20.8,20.1
2020-12-06 19:00:00,37.3,0.367,6.1,23.5,22.3
2020-12-06 20:00:00,39.9,0.393,5.7,23.5,21.9
2020-12-06 21:00:00,34.7,0.347,8.3,20.9,20.7
2020-12-06 22:00:00,31.8,0.34,10.8,21.2,21.6
2020-12-06 23:00:00,30.0,0.343,9.0,21.2,21.3
2020-12-07 00:00:00,35.7,0.366,3.8,23.4,21.8
2020-12-07 01:00:00,36.7,0.447,2.6,24.9,23.6
2020-12-07 02:00:00,33.2,0.4252422693111862,3.3,26.7,26.5
2020-12-07 03:00:00,30.8,0.391,4.3,24.2,23.7
2020-12-07 04:00:00,30.4,0.41,4.7,24.6,24.618053333811968
2020-12-07 05:00:00,35.4,0.532,2.2,26.6,26.674747972494117
2020-12-07 06:00:00,40.8,0.666,2.7,30.4,29.6
2020-12-07 07:00:00,41.1,0.718,3.3,37.7,31.4
2020-12-07 08:00:00,36.1,0.638,3.5,46.2,35.9
2020-12-07 09:00:00,37.3,0.538,5.9,42.5,33.0
2020-12-07 10:00:00,37.4,0.385,4.2,32.5,23.3
2020-12-07 11:00:00,37.1,0.365,7.7,29.5,19.8
2020-12-07 12:00:00,40.5,0.367,5.6,31.1,21.8
2020-12-07 13:00:00,32.6,0.269,16.3,27.5,19.7
2020-12-07 14:00:00,33.1,0.289,14.5,20.3,15.7
2020-12-07 15:00:00,38.0,0.3,12.1,23.7,18.2
2020-12-07 16:00:00,41.8,0.351,6.8,26.6,21.5
2020-12-07 17:00:00,39.5,0.359,6.6,29.3,25.3
2020-12-07 18:00:00,36.3,0.382,5.5,27.9,24.0
2020-12-07 19:00:00,34.7,0.396,5.2,26.0,22.3
2020-12-07 20:00:00,29.1,0.376,6.6,23.4,22.0
2020-12-07 21:00:00,21.3,0.311,11.5,20.0,18.7
2020-12-07 22:00:00,18.1,0.292,13.2,15.9,13.2
2020-12-07 23:00:00,14.6,0.257,16.1,12.8,11.0
2020-12-08 00:00:00,15.9,0.258,15.0,10.6,8.0
2020-12-08 01:00:00,16.3,0.229,14.9,9.4,7.874732173565367
2020-12-08 02:00:00,16.6,0.231,14.1,12.1,9.6
2020-12-08 03:00:00,18.5,0.235,11.6,9.0,8.48593000057816
2020-12-08 04:00:00,22.3,0.239,9.3,12.8,10.5
2020-12-08 05:00:00,25.3,0.256,6.9,14.7,13.9
2020-12-08 06:00:00,24.7,0.238,7.6,17.2,16.1
2020-12-08 07:00:00,25.9,0.238,9.1,16.6,13.6
2020-12-08 08:00:00,25.2,0.258,10.1,17.8,13.3
2020-12-08 09:00:00,21.8,0.258,12.3,20.1,14.3
2020-12-08 10:00:00,20.4,0.269,14.4,22.6,16.6
2020-12-08 11:00:00,24.0,0.302,17.1,22.2,16.9
2020-12-08 12:00:00,23.1,0.295,17.3,25.0,18.8
2020-12-08 13:00:00,22.4,0.271,19.3,25.3,18.7
2020-12-08 14:00:00,22.9,0.268,21.0,19.8,15.8
2020-12-08 15:00:00,31.0,0.299,10.3,19.4,14.9
2020-12-08 16:00:00,36.6,0.302,5.9,20.2,14.6
2020-12-08 17:00:00,45.3,0.399,2.1,20.2,13.4
2020-12-08 18:00:00,47.3,0.509,2.3,24.1,16.8
2020-12-08 19:00:00,44.7,0.473,2.6,25.5,20.8
2020-12-08 20:00:00,44.5,0.505,3.0,25.4,24.3
2020-12-08 21:00:00,53.1,0.794,4.9,31.6,27.3
2020-12-08 22:00:00,52.3,0.8,5.3,45.2,35.8
2020-12-08 23:00:00,47.3,0.584,3.3,38.2,33.0
2020-12-09 00:00:00,39.2,0.432,9.4,24.5,23.4
2020-12-09 01:00:00,34.0,0.399,11.4,15.9,14.0
2020-12-09 02:00:00,41.3,0.572,3.6,15.1,16.0
2020-12-09 03:00:00,38.3,0.612,3.7,22.3,22.1
2020-12-09 04:00:00,37.7,0.599,3.1,25.6,23.4
2020-12-09 05:00:00,39.3,0.548,2.5,26.2,23.3
2020-12-09 06:00:00,41.2,0.545,2.3,25.5,24.2
2020-12-09 07:00:00,45.4,0.576,2.5,26.3,21.7
2020-12-09 08:00:00,45.0,0.578,3.5,30.2,21.4
2020-12-09 09:00:00,44.7,0.564,4.2,32.1,22.6
2020-12-09 10:00:00,41.3,0.553,5.4,33.5,23.7
2020-12-09 11:00:00,36.3,0.502,5.2,33.0,24.0
