date,car_flow
2020-09-01 05:00:00,141.12898864250946
2020-09-01 06:00:00,247.95324675324676
2020-09-01 07:00:00,554.9959038776625
2020-09-01 08:00:00,828.7304700162075
2020-09-01 09:00:00,974.963789359392
2020-09-01 10:00:00,989.0835967302452
2020-09-01 11:00:00,912.6376827287494
2020-09-01 12:00:00,917.1034054054054
2020-09-01 13:00:00,955.0254965110038
2020-09-01 14:00:00,948.7957928802588
2020-09-01 15:00:00,949.365877287406
2020-09-01 16:00:00,961.368508583691
2020-09-01 17:00:00,968.492884097035
2020-09-01 18:00:00,999.9251218191662
2020-09-01 19:00:00,1050.4440150295222
2020-09-01 20:00:00,1034.2806970509384
2020-09-01 21:00:00,859.1322911051212
2020-09-01 22:00:00,655.888424437299
2020-09-01 23:00:00,572.881594435527
2020-09-02 00:00:00,522.2270588235294
2020-09-02 01:00:00,363.66013911182455
2020-09-02 02:00:00,238.76763285024157
2020-09-02 03:00:00,176.7700909577314
2020-09-02 04:00:00,129.0649545211343
2020-09-02 05:00:00,148.79581095596131
2020-09-02 06:00:00,254.96468381564844
2020-09-02 07:00:00,549.8578721117678
2020-09-02 08:00:00,818.9383001613771
2020-09-02 09:00:00,974.2518980477224
2020-09-02 10:00:00,985.275573770492
2020-09-02 11:00:00,891.8813253012048
2020-09-02 12:00:00,941.8532573289904
2020-09-02 13:00:00,988.9291644204852
2020-09-02 14:00:00,961.0088471849866
2020-09-02 15:00:00,973.7733155080216
2020-09-02 16:00:00,980.9998399146212
2020-09-02 17:00:00,965.5099946552646
2020-09-02 18:00:00,987.8928952991452
2020-09-02 19:00:00,1035.2467414529915
2020-09-02 20:00:00,1046.826203208556
2020-09-02 21:00:00,918.2677194860814
2020-09-02 22:00:00,687.2874865735769
2020-09-02 23:00:00,613.6017158176943
2020-09-03 00:00:00,560.4466595403527
2020-09-03 01:00:00,413.5925093632959
2020-09-03 02:00:00,278.67349011223945
2020-09-03 03:00:00,201.1096878363832
2020-09-03 04:00:00,144.90133832976446
2020-09-03 05:00:00,154.98521692554905
2020-09-03 06:00:00,268.19110396570204
2020-09-03 07:00:00,573.4043361884369
2020-09-03 08:00:00,829.6802462526766
2020-09-03 09:00:00,992.3490879828324
2020-09-03 10:00:00,970.1038233710284
2020-09-03 11:00:00,933.372365591398
2020-09-03 12:00:00,957.6272141706924
2020-09-03 13:00:00,978.7690616621984
2020-09-03 14:00:00,630.5755125951962
2020-09-03 15:00:00,971.5856988667026
2020-09-03 16:00:00,991.4148568341436
2020-09-03 17:00:00,1002.5436819172112
2020-09-03 18:00:00,1012.1737677984668
2020-09-03 19:00:00,1062.8018082191782
2020-09-03 20:00:00,1074.6985861881458
2020-09-03 21:00:00,932.017802197802
2020-09-03 22:00:00,703.899890770071
2020-09-03 23:00:00,625.1650543478261
2020-09-04 00:00:00,611.4339439655172
2020-09-04 01:00:00,479.3752699784017
2020-09-04 02:00:00,343.71894510226053
2020-09-04 03:00:00,265.5457790368272
2020-09-04 04:00:00,183.04416575790623
2020-09-04 05:00:00,177.95802939575395
2020-09-04 06:00:00,283.2735230934479
2020-09-04 07:00:00,573.8785405405406
2020-09-04 08:00:00,845.0825268817205
2020-09-04 09:00:00,992.7928453494771
2020-09-04 10:00:00,975.8871978021978
2020-09-04 11:00:00,944.0193388429752
2020-09-04 12:00:00,982.5617728531856
2020-09-04 13:00:00,1033.2568975069253
2020-09-04 14:00:00,985.4924008810572
2020-09-04 15:00:00,997.2962479608484
2020-09-04 16:00:00,997.311038607939
2020-09-04 17:00:00,981.8654395604397
2020-09-04 18:00:00,1011.428013029316
2020-09-04 19:00:00,1018.3290780141843
2020-09-04 20:00:00,1048.7004359673024
2020-09-04 21:00:00,988.2800978792824
2020-09-04 22:00:00,856.4724742891713
2020-09-04 23:00:00,736.9142857142857
2020-09-05 00:00:00,708.3918590522479
2020-09-05 01:00:00,625.6374848851269
2020-09-05 02:00:00,485.7882191780822
2020-09-05 03:00:00,420.3490421455938
2020-09-05 04:00:00,309.58433205057725
2020-09-05 05:00:00,252.04344713656388
2020-09-05 06:00:00,271.26409266409263
2020-09-05 07:00:00,315.004756697649
2020-09-05 08:00:00,416.9378422782037
2020-09-05 09:00:00,564.1381374722838
2020-09-05 10:00:00,716.4986856516978
2020-09-05 11:00:00,829.0476060935799
2020-09-05 12:00:00,895.1654495912807
2020-09-05 13:00:00,935.9856362643364
2020-09-05 14:00:00,894.5524197933659
2020-09-05 15:00:00,898.8490163934426
2020-09-05 16:00:00,924.8399233296824
2020-09-05 17:00:00,910.9002185792348
2020-09-05 18:00:00,934.777765607886
2020-09-05 19:00:00,968.4640829694324
2020-09-05 20:00:00,980.8288913162206
2020-09-05 21:00:00,957.3922241280732
2020-09-05 22:00:00,819.0563011456628
2020-09-05 23:00:00,739.721912568306
2020-09-06 00:00:00,750.2520240700219
2020-09-06 01:00:00,708.0371412803532
2020-09-06 02:00:00,592.0844062153163
2020-09-06 03:00:00,499.8297416162727
2020-09-06 04:00:00,347.2898907103825
2020-09-06 05:00:00,264.7700109051254
2020-09-06 06:00:00,233.6065940054496
2020-09-06 07:00:00,230.0267827980403
2020-09-06 08:00:00,247.7450435729848
2020-09-06 09:00:00,319.6999454148472
2020-09-06 10:00:00,472.6248639825898
2020-09-06 11:00:00,625.6367991290148
2020-09-06 12:00:00,765.3635620915032
2020-09-06 13:00:00,867.7103373231774
2020-09-06 14:00:00,837.525
2020-09-06 15:00:00,842.1003812636166
2020-09-06 16:00:00,873.1185831062671
2020-09-06 17:00:00,898.0424291938997
2020-09-06 18:00:00,943.2522900763358
2020-09-06 19:00:00,950.9911764705882
2020-09-06 20:00:00,934.9070261437907
2020-09-06 21:00:00,870.4143478260869
2020-09-06 22:00:00,767.0272430668842
2020-09-06 23:00:00,635.9783651226159
2020-09-07 00:00:00,514.9825778263244
2020-09-07 01:00:00,344.9331158238173
2020-09-07 02:00:00,233.3190606226106
2020-09-07 03:00:00,161.24858233369685
2020-09-07 04:00:00,114.48354223433242
2020-09-07 05:00:00,129.99634877384196
2020-09-07 06:00:00,264.3172826086956
2020-09-07 07:00:00,582.0798034934497
2020-09-07 08:00:00,867.593514986376
2020-09-07 09:00:00,1033.425519125683
2020-09-07 10:00:00,1007.855579868709
2020-09-07 11:00:00,899.713857064921
2020-09-07 12:00:00,934.0555980338612
2020-09-07 13:00:00,978.8953854505972
2020-09-07 14:00:00,966.4655321447866
2020-09-07 15:00:00,968.0981223175966
2020-09-07 16:00:00,960.129945945946
2020-09-07 17:00:00,972.8567728008636
2020-09-07 18:00:00,1001.336412749865
2020-09-07 19:00:00,1039.4403009134874
2020-09-07 20:00:00,1037.4006996770722
2020-09-07 21:00:00,865.5221324717287
2020-09-07 22:00:00,635.0745533297238
2020-09-07 23:00:00,547.2983914209116
2020-09-08 00:00:00,490.6778256189451
2020-09-08 01:00:00,350.554068522484
2020-09-08 02:00:00,234.10401929260448
2020-09-08 03:00:00,168.02809651474533
2020-09-08 04:00:00,129.38216970998926
2020-09-08 05:00:00,151.7890440386681
2020-09-08 06:00:00,268.6258081896552
2020-09-08 07:00:00,567.0855382967327
2020-09-08 08:00:00,859.3935587761674
2020-09-08 09:00:00,1038.4686127477237
2020-09-08 10:00:00,1008.8487870619946
2020-09-08 11:00:00,928.5534883720928
2020-09-08 12:00:00,980.7234259784458
2020-09-08 13:00:00,985.0010226049516
2020-09-08 14:00:00,957.509945945946
2020-09-08 15:00:00,975.0134873723804
2020-09-08 16:00:00,997.5575657894736
2020-09-08 17:00:00,956.2655675675676
2020-09-08 18:00:00,978.9549273021
2020-09-08 19:00:00,1022.737486515642
2020-09-08 20:00:00,1028.1728401727862
2020-09-08 21:00:00,946.5199676200756
2020-09-08 22:00:00,675.8675821217017
2020-09-08 23:00:00,604.8972580645161
2020-09-09 00:00:00,594.8754564983889
2020-09-09 01:00:00,431.58226152197216
2020-09-09 02:00:00,285.5889128094725
2020-09-09 03:00:00,202.0872913301023
2020-09-09 04:00:00,144.51559139784945
2020-09-09 05:00:00,159.88197424892704
2020-09-09 06:00:00,275.97633423180594
2020-09-09 07:00:00,581.963768115942
2020-09-09 08:00:00,866.0944772117962
2020-09-09 09:00:00,1008.9256836461126
2020-09-09 10:00:00,971.0308189655173
2020-09-09 11:00:00,917.0056542810986
2020-09-09 12:00:00,929.2080129940445
2020-09-09 13:00:00,982.8852272727272
2020-09-09 14:00:00,977.1837533512064
2020-09-09 15:00:00,999.7440258342305
2020-09-09 16:00:00,991.728509951587
2020-09-09 17:00:00,982.0647895024604
2020-09-09 18:00:00,971.330563149262
2020-09-09 19:00:00,1016.4971006564552
2020-09-09 20:00:00,1043.2409315068494
2020-09-09 21:00:00,953.2056655665566
2020-09-09 22:00:00,725.9300495321959
2020-09-09 23:00:00,654.9294182217343
2020-09-10 00:00:00,619.3994487320839
2020-09-10 01:00:00,460.1570083102493
2020-09-10 02:00:00,314.72469746974696
2020-09-10 03:00:00,226.64059405940597
2020-09-10 04:00:00,163.07981298129812
2020-09-10 05:00:00,174.7487603305785
2020-09-10 06:00:00,285.7572996706916
2020-09-10 07:00:00,593.9846153846154
2020-09-10 08:00:00,865.7616066481994
2020-09-10 09:00:00,1021.1725717439292
2020-09-10 10:00:00,1017.9176996091568
2020-09-10 11:00:00,947.0047304730474
2020-09-10 12:00:00,961.7202209944752
2020-09-10 13:00:00,992.1406611570249
2020-09-10 14:00:00,990.1598125689084
2020-09-10 15:00:00,1011.2165931642778
2020-09-10 16:00:00,990.838807588076
2020-09-10 17:00:00,976.8109239130436
2020-09-10 18:00:00,1003.4739059967584
2020-09-10 19:00:00,1051.97086272382
2020-09-10 20:00:00,1061.544073275862
2020-09-10 21:00:00,953.9615965480044
2020-09-10 22:00:00,732.1442587601078
2020-09-10 23:00:00,654.187506760411
2020-09-11 00:00:00,642.2712587790384
2020-09-11 01:00:00,510.53170995671
2020-09-11 02:00:00,365.9016747703944
2020-09-11 03:00:00,271.9138453217956
2020-09-11 04:00:00,182.2783754706832
2020-09-11 05:00:00,182.14148706896552
2020-09-11 06:00:00,294.44906065485776
2020-09-11 07:00:00,581.9420118343195
2020-09-11 08:00:00,852.6554177897574
2020-09-11 09:00:00,1003.226918918919
2020-09-11 10:00:00,993.8266237251744
2020-09-11 11:00:00,932.728116567728
2020-09-11 12:00:00,1002.4164507042252
2020-09-11 13:00:00,997.0893433799783
2020-09-11 14:00:00,966.328494623656
2020-09-11 15:00:00,992.0615879828326
2020-09-11 16:00:00,999.18285867813
2020-09-11 17:00:00,987.7419666845782
2020-09-11 18:00:00,1008.7170953912112
2020-09-11 19:00:00,1038.7938271604935
2020-09-11 20:00:00,1043.4693713057495
2020-09-11 21:00:00,968.1386595174264
2020-09-11 22:00:00,813.7288327057557
2020-09-11 23:00:00,718.0390507011866
2020-09-12 00:00:00,695.9669541778976
2020-09-12 01:00:00,622.4425704989154
2020-09-12 02:00:00,495.9062061521856
2020-09-12 03:00:00,422.68178879310346
2020-09-12 04:00:00,302.0827047413793
2020-09-12 05:00:00,253.77153638814016
2020-09-12 06:00:00,270.1603875134553
2020-09-12 07:00:00,327.3510729613734
2020-09-12 08:00:00,442.82070815450646
2020-09-12 09:00:00,592.1223472668811
2020-09-12 10:00:00,732.3563206024744
2020-09-12 11:00:00,831.3770096463022
2020-09-12 12:00:00,882.28622915546
2020-09-12 13:00:00,904.5137931034484
2020-09-12 14:00:00,889.5583423035522
2020-09-12 15:00:00,848.9850938337802
2020-09-12 16:00:00,878.5361930294906
2020-09-12 17:00:00,905.401617250674
2020-09-12 18:00:00,913.853158458244
2020-09-12 19:00:00,918.974839055794
2020-09-12 20:00:00,960.0699034334764
2020-09-12 21:00:00,949.8347544522396
2020-09-12 22:00:00,852.8909528907923
2020-09-12 23:00:00,771.7757089352596
2020-09-13 00:00:00,745.814078452445
2020-09-13 01:00:00,722.736895810956
2020-09-13 02:00:00,610.420515574651
2020-09-13 03:00:00,514.0604501607718
2020-09-13 04:00:00,368.9094981111711
2020-09-13 05:00:00,282.55862998921253
2020-09-13 06:00:00,240.31687264911335
2020-09-13 07:00:00,236.798979043525
2020-09-13 08:00:00,260.3164155005382
2020-09-13 09:00:00,349.4910311493019
2020-09-13 10:00:00,508.9577563070317
2020-09-13 11:00:00,664.5493254182406
2020-09-13 12:00:00,787.512533620226
2020-09-13 13:00:00,896.0336734693877
2020-09-13 14:00:00,855.2923035522067
2020-09-13 15:00:00,876.7050965665236
2020-09-13 16:00:00,910.2333333333332
2020-09-13 17:00:00,911.1453225806453
2020-09-13 18:00:00,925.5287280701754
2020-09-13 19:00:00,966.1579881656804
2020-09-13 20:00:00,969.8648735879506
2020-09-13 21:00:00,898.820182501342
2020-09-13 22:00:00,807.5517426273458
2020-09-13 23:00:00,674.5587446351931
2020-09-14 00:00:00,609.8222341568206
2020-09-14 01:00:00,411.9189027702336
2020-09-14 02:00:00,248.83949079089925
2020-09-14 03:00:00,174.11137339055793
2020-09-14 04:00:00,125.61554959785522
2020-09-14 05:00:00,132.7856836461126
2020-09-14 06:00:00,271.24595174262737
2020-09-14 07:00:00,592.280783682233
2020-09-14 08:00:00,866.9012854847349
2020-09-14 09:00:00,1034.657897574124
2020-09-14 10:00:00,1008.9223248234656
2020-09-14 11:00:00,938.7197944835044
2020-09-14 12:00:00,947.4027670171556
2020-09-14 13:00:00,959.4461151481275
2020-09-14 14:00:00,946.2937055281884
2020-09-14 15:00:00,942.9446490218644
2020-09-14 16:00:00,979.217698630137
2020-09-14 17:00:00,985.340088105727
2020-09-14 18:00:00,1000.0038192576654
2020-09-14 19:00:00,1039.5688577586209
2020-09-14 20:00:00,1040.828102788409
2020-09-14 21:00:00,888.131629908553
2020-09-14 22:00:00,663.4481681034483
2020-09-14 23:00:00,574.6381314502988
2020-09-15 00:00:00,513.3934946236559
2020-09-15 01:00:00,370.1388528138528
2020-09-15 02:00:00,243.4296917252569
2020-09-15 03:00:00,174.8935501653804
2020-09-15 04:00:00,135.22970895112576
2020-09-15 05:00:00,152.83313351498637
2020-09-15 06:00:00,273.9488436123348
2020-09-15 07:00:00,599.8971179989124
2020-09-15 08:00:00,865.1600768808347
2020-09-15 09:00:00,1017.962513781698
2020-09-15 10:00:00,1022.477164920022
2020-09-15 11:00:00,928.399512195122
2020-09-15 12:00:00,957.4985397512168
2020-09-15 13:00:00,1010.4284140969164
2020-09-15 14:00:00,1004.1485115766262
2020-09-15 15:00:00,1027.4614404432132
2020-09-15 16:00:00,997.126703601108
2020-09-15 17:00:00,998.876102340773
2020-09-15 18:00:00,1008.3123257110988
2020-09-15 19:00:00,1026.0547592997812
2020-09-15 20:00:00,1057.6175638934203
2020-09-15 21:00:00,961.1497780244172
2020-09-15 22:00:00,697.6946506550219
2020-09-15 23:00:00,609.0703602620086
2020-09-16 00:00:00,571.3758601856908
2020-09-16 01:00:00,438.3384948565241
2020-09-16 02:00:00,292.49660560344824
2020-09-16 03:00:00,206.30739934711644
2020-09-16 04:00:00,149.46920995670993
2020-09-16 05:00:00,162.7911684037301
2020-09-16 06:00:00,276.43703703703704
2020-09-16 07:00:00,596.5798474945534
2020-09-16 08:00:00,862.6593412526998
2020-09-16 09:00:00,1009.3035135135136
2020-09-16 10:00:00,957.6050379198266
2020-09-16 11:00:00,895.0799890650629
2020-09-16 12:00:00,956.6892443463872
2020-09-16 13:00:00,1008.3299672489082
2020-09-16 14:00:00,986.8998371335504
2020-09-16 15:00:00,990.105421686747
2020-09-16 16:00:00,1005.5935973955508
2020-09-16 17:00:00,971.5350053937432
2020-09-16 18:00:00,1005.4763666482606
2020-09-16 19:00:00,1057.46090712743
2020-09-16 20:00:00,1089.0080108991826
2020-09-16 21:00:00,971.5114130434782
2020-09-16 22:00:00,720.2431596091204
2020-09-16 23:00:00,626.7299131378936
2020-09-17 00:00:00,608.1598687807544
2020-09-17 01:00:00,452.9476164079823
2020-09-17 02:00:00,310.1810175054705
2020-09-17 03:00:00,223.4494834148994
2020-09-17 04:00:00,160.47954422137818
2020-09-17 05:00:00,166.58381057268724
2020-09-17 06:00:00,289.0310759148007
2020-09-17 07:00:00,608.1407608695653
2020-09-17 08:00:00,871.1311851447297
2020-09-17 09:00:00,1024.5333695062398
2020-09-17 10:00:00,992.0561252023746
2020-09-17 11:00:00,944.6897826086956
2020-09-17 12:00:00,965.5828370330264
2020-09-17 13:00:00,1011.530298102981
2020-09-17 14:00:00,991.19042437432
2020-09-17 15:00:00,980.7668297988037
2020-09-17 16:00:00,960.9975701943844
2020-09-17 17:00:00,963.0345051379124
2020-09-17 18:00:00,976.6526515151515
2020-09-17 19:00:00,1030.9159349593494
2020-09-17 20:00:00,1047.1768358531317
2020-09-17 21:00:00,973.1776508972268
2020-09-17 22:00:00,752.0151351351351
2020-09-17 23:00:00,664.7042702702702
2020-09-18 00:00:00,624.752634467618
2020-09-18 01:00:00,480.70590182018753
2020-09-18 02:00:00,340.5849485652409
2020-09-18 03:00:00,249.4882972823073
2020-09-18 04:00:00,170.40291208791209
2020-09-18 05:00:00,171.73647186147187
2020-09-18 06:00:00,293.2428336079077
2020-09-18 07:00:00,585.5940249864204
2020-09-18 08:00:00,843.3926367081754
2020-09-18 09:00:00,1006.8945828819068
2020-09-18 10:00:00,1002.7093049327352
2020-09-18 11:00:00,951.7040044493882
2020-09-18 12:00:00,975.1411250682688
2020-09-18 13:00:00,1016.0096668487164
2020-09-18 14:00:00,990.7208492106696
2020-09-18 15:00:00,1007.9647345612134
2020-09-18 16:00:00,1006.5707092582568
2020-09-18 17:00:00,998.636485760344
2020-09-18 18:00:00,991.0218934911244
2020-09-18 19:00:00,1041.567835941716
2020-09-18 20:00:00,1044.8765339074273
2020-09-18 21:00:00,998.6093548387096
2020-09-18 22:00:00,818.4371705217859
2020-09-18 23:00:00,726.9372570194384
2020-09-19 00:00:00,733.1418416801292
2020-09-19 01:00:00,651.2029633620689
2020-09-19 02:00:00,513.2240950837386
2020-09-19 03:00:00,440.4257559395248
2020-09-19 04:00:00,322.5329018338727
2020-09-19 05:00:00,265.7297837837838
2020-09-19 06:00:00,270.3250135062128
2020-09-19 07:00:00,325.2248242293131
2020-09-19 08:00:00,435.3864937871421
2020-09-19 09:00:00,589.7389069264069
2020-09-19 10:00:00,825.9601047904191
2020-09-19 11:00:00,1097.1674953959484
2020-09-19 12:00:00,915.666211790393
2020-09-19 13:00:00,957.0435457063712
2020-09-19 14:00:00,922.8258011049724
2020-09-19 15:00:00,883.4196576477085
2020-09-19 16:00:00,914.6568231441048
2020-09-19 17:00:00,954.0191489361704
2020-09-19 18:00:00,949.305737704918
2020-09-19 19:00:00,954.4558469945356
2020-09-19 20:00:00,961.8452706396938
2020-09-19 21:00:00,898.5694627192983
2020-09-19 22:00:00,802.4011506849315
2020-09-19 23:00:00,723.7978118161925
2020-09-20 00:00:00,713.6994508511807
2020-09-20 01:00:00,689.1482133040132
2020-09-20 02:00:00,578.27
2020-09-20 03:00:00,487.57963576158943
2020-09-20 04:00:00,351.8032258064516
2020-09-20 05:00:00,268.65637657361793
2020-09-20 06:00:00,233.8979268957993
2020-09-20 07:00:00,233.95374112506823
2020-09-20 08:00:00,259.4286034772855
2020-09-20 09:00:00,325.0571820175439
2020-09-20 10:00:00,467.6304709141274
2020-09-20 11:00:00,609.6154525386313
2020-09-20 12:00:00,741.7996166484119
2020-09-20 13:00:00,842.2214561500276
2020-09-20 14:00:00,807.0606494221244
2020-09-20 15:00:00,790.8292520775624
2020-09-20 16:00:00,799.1364532019704
2020-09-20 17:00:00,844.7760547945205
2020-09-20 18:00:00,853.5322277501382
2020-09-20 19:00:00,903.6711995577668
2020-09-20 20:00:00,896.373852957435
2020-09-20 21:00:00,873.7567328918323
2020-09-20 22:00:00,818.750137892995
2020-09-20 23:00:00,687.8592551417454
2020-09-21 00:00:00,530.6694614103276
2020-09-21 01:00:00,359.66028681742966
2020-09-21 02:00:00,229.24958723170064
2020-09-21 03:00:00,162.36005494505494
2020-09-21 04:00:00,118.79416257501364
2020-09-21 05:00:00,133.3198904109589
2020-09-21 06:00:00,276.71558228540187
2020-09-21 07:00:00,598.8747668678003
2020-09-21 08:00:00,856.6176762114537
2020-09-21 09:00:00,1011.8711232876713
2020-09-21 10:00:00,994.5610771793448
2020-09-21 11:00:00,923.0610310421288
2020-09-21 12:00:00,943.7223089793642
2020-09-21 13:00:00,982.9031180400892
2020-09-21 14:00:00,986.3576243093922
2020-09-21 15:00:00,982.3093215664644
2020-09-21 16:00:00,992.7014184397162
2020-09-21 17:00:00,982.1001114827202
2020-09-21 18:00:00,999.4279395296752
2020-09-21 19:00:00,1030.768517490283
2020-09-21 20:00:00,1038.1608695652174
2020-09-21 21:00:00,892.369686985173
2020-09-21 22:00:00,652.1531198233021
2020-09-21 23:00:00,574.8212238147739
2020-09-22 00:00:00,491.99757308328736
2020-09-22 01:00:00,343.46469298245614
2020-09-22 02:00:00,219.1288472145615
2020-09-22 03:00:00,155.5951515151515
2020-09-22 04:00:00,123.8029572836802
2020-09-22 05:00:00,148.73259300388673
2020-09-22 06:00:00,275.68725382932166
2020-09-22 07:00:00,595.3062568605927
2020-09-22 08:00:00,862.6248903508772
2020-09-22 10:00:00,954.363867403315
2020-09-22 11:00:00,911.7692832764504
2020-09-22 12:00:00,968.8777970011536
2020-09-22 13:00:00,997.6728285077952
2020-09-22 14:00:00,999.5312886888014
2020-09-22 15:00:00,1013.5642029784888
2020-09-22 16:00:00,1008.0469387755104
2020-09-22 17:00:00,989.5152654867258
2020-09-22 18:00:00,1006.6058790904048
2020-09-22 19:00:00,1048.256873614191
2020-09-22 20:00:00,1071.2286111111111
2020-09-22 21:00:00,946.672577092511
2020-09-22 22:00:00,722.2363085399448
2020-09-22 23:00:00,650.1277194919934
2020-09-23 00:00:00,595.9389923329683
2020-09-23 01:00:00,430.74906798245615
2020-09-23 02:00:00,273.53906593406595
2020-09-23 03:00:00,192.1318007662835
2020-09-23 04:00:00,140.69473975636768
2020-09-23 05:00:00,154.4758408071749
2020-09-23 06:00:00,269.9239729881824
2020-09-23 07:00:00,600.4336134453781
2020-09-23 08:00:00,844.5266480446927
2020-09-23 09:00:00,986.3340343110128
2020-09-23 10:00:00,961.7076068850638
2020-09-23 11:00:00,905.8777839643652
2020-09-23 12:00:00,989.9854525263744
2020-09-23 13:00:00,1036.443226872247
2020-09-23 14:00:00,1007.9345665378244
2020-09-23 15:00:00,1006.1296727676096
2020-09-23 16:00:00,991.3829012686156
2020-09-23 17:00:00,985.5635416666668
2020-09-23 18:00:00,988.7539444444444
2020-09-23 19:00:00,1008.6100273972604
2020-09-23 20:00:00,1000.3705753424658
2020-09-23 21:00:00,934.380374862183
2020-09-23 22:00:00,706.1464480874317
2020-09-23 23:00:00,620.0859802847755
2020-09-24 00:00:00,577.9072136563876
2020-09-24 01:00:00,413.5370985603544
2020-09-24 02:00:00,270.7872138470129
2020-09-24 03:00:00,188.548315847598
2020-09-24 04:00:00,137.53558114035087
2020-09-24 05:00:00,155.16942465753425
2020-09-24 06:00:00,284.4111911357341
2020-09-24 07:00:00,615.8847345132743
2020-09-24 08:00:00,883.085019347706
2020-09-24 09:00:00,1020.5751387347392
2020-09-24 10:00:00,999.8910306406684
2020-09-24 11:00:00,962.2264066852368
2020-09-24 12:00:00,994.059777777778
2020-09-24 13:00:00,1015.9811123348018
2020-09-24 14:00:00,968.0402770083102
2020-09-24 15:00:00,961.7974543442168
2020-09-24 16:00:00,981.1839492553778
2020-09-24 17:00:00,966.6925601750548
2020-09-24 18:00:00,971.761126298524
2020-09-24 19:00:00,959.351011481684
2020-09-24 20:00:00,998.2659376708584
2020-09-24 21:00:00,909.8271881838076
2020-09-24 22:00:00,750.391698735569
2020-09-24 23:00:00,638.0666116611661
2020-09-25 00:00:00,596.4180471749863
2020-09-25 01:00:00,455.2765745856353
2020-09-25 02:00:00,314.47940364439535
2020-09-25 03:00:00,232.6643368189323
2020-09-25 04:00:00,161.5234581497797
2020-09-25 05:00:00,167.6115024766098
2020-09-25 06:00:00,297.7084801762114
2020-09-25 07:00:00,600.6034691629956
2020-09-25 08:00:00,828.4126240352812
2020-09-25 09:00:00,974.0847933884296
2020-09-25 10:00:00,991.2467145223634
2020-09-25 11:00:00,951.4657580919932
2020-09-25 12:00:00,962.133574610245
2020-09-25 13:00:00,961.4255852842808
2020-09-25 14:00:00,936.8818638392858
2020-09-25 15:00:00,977.3330362116992
2020-09-25 16:00:00,991.3147058823528
2020-09-25 17:00:00,978.5856904231624
2020-09-25 18:00:00,996.614527027027
2020-09-25 19:00:00,1022.3536174985978
2020-09-25 20:00:00,1000.7745800671892
2020-09-25 21:00:00,955.3844294547498
2020-09-25 22:00:00,792.5443264393516
2020-09-25 23:00:00,698.2170105967652
2020-09-26 00:00:00,664.8658875904285
2020-09-26 01:00:00,572.8081395348837
2020-09-26 02:00:00,449.8016657412549
2020-09-26 03:00:00,387.40205213533
2020-09-26 04:00:00,282.3093178036606
2020-09-26 05:00:00,239.7395
2020-09-26 06:00:00,258.3538290788013
2020-09-26 07:00:00,316.3877290394226
2020-09-26 08:00:00,436.8089950027762
2020-09-26 09:00:00,583.6624444444444
2020-09-26 10:00:00,741.2637777777778
2020-09-26 11:00:00,862.2794771968854
2020-09-26 12:00:00,925.5406458797328
2020-09-26 13:00:00,954.9053918843804
2020-09-26 14:00:00,940.2621876735146
2020-09-26 15:00:00,943.4540555555556
2020-09-26 16:00:00,948.0352811466372
2020-09-26 17:00:00,958.1608599779491
2020-09-26 18:00:00,967.354379157428
2020-09-26 19:00:00,1000.7572062084256
2020-09-26 20:00:00,983.9937222222222
2020-09-26 21:00:00,932.411259754738
2020-09-26 22:00:00,805.465476854434
2020-09-26 23:00:00,701.6577222222222
2020-09-27 00:00:00,711.8514412416852
2020-09-27 01:00:00,668.8248333333333
2020-09-27 02:00:00,548.9904391328516
2020-09-27 03:00:00,463.27588888888886
2020-09-27 04:00:00,326.4042105263157
2020-09-27 05:00:00,248.82814404432133
2020-09-27 06:00:00,222.96104039845045
2020-09-27 07:00:00,219.81000562113547
2020-09-27 08:00:00,239.02791342952275
2020-09-27 09:00:00,301.9382122905028
2020-09-27 10:00:00,430.6635044642857
2020-09-27 11:00:00,575.0771238200999
2020-09-27 12:00:00,544.8166573504751
2020-09-27 13:00:00,590.3194397759104
2020-09-27 14:00:00,561.1543977591036
2020-09-27 15:00:00,575.3181615598886
2020-09-27 16:00:00,593.7679888268157
2020-09-27 17:00:00,637.4034772854739
2020-09-27 18:00:00,667.7838095238096
2020-09-27 19:00:00,835.6767299107142
2020-09-27 20:00:00,849.2539503386005
2020-09-27 21:00:00,743.7016675931073
2020-09-27 22:00:00,655.2388826815643
2020-09-27 23:00:00,524.9636212624584
2020-09-28 00:00:00,417.4064855875832
2020-09-28 01:00:00,276.8865654862282
2020-09-28 02:00:00,173.11939799331105
2020-09-28 03:00:00,126.99392600773054
2020-09-28 04:00:00,96.66777652370205
2020-09-28 05:00:00,120.7865137101287
2020-09-28 06:00:00,254.94258745141587
2020-09-28 07:00:00,570.6463631315936
2020-09-28 08:00:00,809.0621802002225
2020-09-28 09:00:00,955.7798763350196
2020-09-28 10:00:00,900.5751972942502
2020-09-28 11:00:00,859.3905056179776
2020-09-28 12:00:00,880.5971540178572
2020-09-28 14:00:00,900.7764870931536
2020-09-28 15:00:00,928.6805094130676
2020-09-28 16:00:00,927.8530701754386
2020-09-28 17:00:00,940.5423522915517
2020-09-28 18:00:00,965.2889621087314
2020-09-28 19:00:00,992.3538925438596
2020-09-28 20:00:00,974.6593424657534
2020-09-28 21:00:00,805.6194062671798
2020-09-28 22:00:00,610.5151515151515
2020-09-28 23:00:00,573.6127252867285
2020-09-29 00:00:00,476.7493180578287
2020-10-01 01:00:00,412.8090810222947
