precipitation,wind_speed,temperature,humidity,pressure,visibility,global_solar_radiation,date
0.0,4.9,12.4,74.0,1009.3,20000.0,0.0,2020-06-09 00:00:00
0.0,3.4,12.3,74.0,1008.9,20000.0,0.0,2020-06-09 01:00:00
0.0,3.5,12.2,75.0,1008.8,20000.0,0.0,2020-06-09 02:00:00
0.0,3.8,12.1,76.0,1008.8,20000.0,0.0,2020-06-09 03:00:00
0.0,3.7,11.7,78.0,1009.2,20000.0,0.0,2020-06-09 04:00:00
0.0,3.2,11.6,79.0,1009.4,20000.0,0.0,2020-06-09 05:00:00
0.0,3.9,11.7,79.0,1009.6,20000.0,6.0,2020-06-09 06:00:00
0.0,3.2,12.1,79.0,1010.0,19944.0,18.0,2020-06-09 07:00:00
0.0,4.1,12.4,77.0,1010.3,20000.0,34.0,2020-06-09 08:00:00
0.0,3.8,13.5,72.0,1010.2,20000.0,68.0,2020-06-09 09:00:00
0.0,3.7,15.4,62.0,1010.1,20000.0,107.0,2020-06-09 10:00:00
0.0,3.5,15.2,58.0,1010.1,20000.0,134.0,2020-06-09 11:00:00
0.0,3.2,16.3,59.0,1009.8,20000.0,119.0,2020-06-09 12:00:00
0.0,3.8,16.6,57.0,1009.6,20000.0,166.0,2020-06-09 13:00:00
0.0,3.2,16.8,54.0,1009.3,20000.0,126.0,2020-06-09 14:00:00
0.0,2.2,19.2,44.0,1008.8,20000.0,172.0,2020-06-09 15:00:00
0.0,3.2,18.4,47.0,1008.4,20000.0,216.0,2020-06-09 16:00:00
0.0,3.2,19.7,44.0,1008.2,20000.0,160.0,2020-06-09 17:00:00
0.0,3.1,17.9,49.0,1008.4,20000.0,72.0,2020-06-09 18:00:00
0.0,4.3,16.9,54.0,1008.8,20000.0,27.0,2020-06-09 19:00:00
0.0,4.9,16.0,58.0,1009.2,20000.0,8.0,2020-06-09 20:00:00
0.0,3.2,14.9,62.0,1009.8,20000.0,0.0,2020-06-09 21:00:00
0.0,3.3,14.2,63.0,1009.7,18085.0,0.0,2020-06-09 22:00:00
0.0,1.8,13.3,69.0,1009.6,20000.0,0.0,2020-06-09 23:00:00
0.0,1.8,12.6,71.0,1009.4,20000.0,0.0,2020-06-10 00:00:00
0.0,2.0,11.8,77.0,1009.0,20000.0,0.0,2020-06-10 01:00:00
0.0,2.2,11.8,76.0,1008.8,20000.0,0.0,2020-06-10 02:00:00
0.0,1.8,11.5,76.0,1008.6,20000.0,0.0,2020-06-10 03:00:00
0.0,1.0,11.0,78.0,1008.5,20000.0,0.0,2020-06-10 04:00:00
0.0,1.6,11.2,78.0,1008.4,20000.0,6.0,2020-06-10 05:00:00
0.0,1.3,12.2,74.0,1008.3,20000.0,49.0,2020-06-10 06:00:00
0.0,1.1,14.3,66.0,1008.2,19624.0,111.0,2020-06-10 07:00:00
0.0,2.2,15.7,59.0,1007.9,18847.0,173.0,2020-06-10 08:00:00
0.0,1.5,16.9,58.0,1007.5,18794.0,207.0,2020-06-10 09:00:00
0.0,1.9,17.3,50.0,1007.1,19875.0,218.0,2020-06-10 10:00:00
0.0,1.9,19.1,44.0,1006.7,20000.0,249.0,2020-06-10 11:00:00
0.0,2.0,18.6,42.0,1006.3,20000.0,242.0,2020-06-10 12:00:00
0.0,1.5,18.4,43.0,1006.0,20000.0,104.0,2020-06-10 13:00:00
0.0,1.4,19.8,42.0,1005.3,20000.0,186.0,2020-06-10 14:00:00
0.0,2.0,19.1,39.0,1004.7,20000.0,183.0,2020-06-10 15:00:00
0.0,1.8,19.3,42.0,1004.3,20000.0,111.0,2020-06-10 16:00:00
0.0,1.8,18.9,42.0,1004.0,20000.0,62.0,2020-06-10 17:00:00
0.0,3.3,17.7,53.0,1004.2,20000.0,16.0,2020-06-10 18:00:00
0.0,3.8,17.1,59.0,1004.3,20000.0,4.0,2020-06-10 19:00:00
0.0,3.4,14.7,73.0,1004.7,20000.0,1.0,2020-06-10 20:00:00
0.0,2.5,13.9,78.0,1004.7,20000.0,0.0,2020-06-10 21:00:00
0.2,1.7,13.1,83.0,1004.3,19560.0,0.0,2020-06-10 22:00:00
0.0,0.6,12.8,84.0,1003.9,20000.0,0.0,2020-06-10 23:00:00
0.0,0.6,12.7,87.0,1003.3,20000.0,0.0,2020-06-11 00:00:00
0.0,1.2,12.6,88.0,1002.6,19939.0,0.0,2020-06-11 01:00:00
0.0,1.4,12.7,89.0,1002.0,17078.0,0.0,2020-06-11 02:00:00
0.0,0.7,12.6,88.0,1001.5,13851.0,0.0,2020-06-11 03:00:00
0.2,0.8,12.4,90.0,1001.1,10959.0,0.0,2020-06-11 04:00:00
0.0,2.1,12.8,89.0,1001.0,14537.0,7.0,2020-06-11 05:00:00
0.0,1.5,13.8,84.0,1000.8,17481.0,38.0,2020-06-11 06:00:00
0.0,1.9,15.8,74.0,1000.6,19168.0,74.0,2020-06-11 07:00:00
0.0,2.1,17.9,63.0,1000.3,20000.0,140.0,2020-06-11 08:00:00
0.0,2.7,19.3,56.0,999.8,20000.0,178.0,2020-06-11 09:00:00
0.0,3.5,20.2,47.0,999.3,20000.0,213.0,2020-06-11 10:00:00
0.0,3.0,20.8,50.0,998.9,20000.0,232.0,2020-06-11 11:00:00
0.0,2.3,22.1,42.0,998.2,20000.0,213.0,2020-06-11 12:00:00
0.0,3.8,22.9,42.0,997.6,20000.0,257.0,2020-06-11 13:00:00
0.0,2.7,23.7,37.0,997.1,20000.0,290.0,2020-06-11 14:00:00
0.0,4.0,23.3,41.0,996.7,20000.0,215.0,2020-06-11 15:00:00
0.0,3.3,23.0,40.0,996.1,20000.0,174.0,2020-06-11 16:00:00
0.0,2.7,22.0,52.0,996.1,20000.0,150.0,2020-06-11 17:00:00
0.0,3.1,21.5,52.0,995.8,20000.0,73.0,2020-06-11 18:00:00
1.8,3.4,15.3,86.0,996.6,8740.0,12.0,2020-06-11 19:00:00
1.4,2.4,15.2,93.0,996.7,19650.0,0.0,2020-06-11 20:00:00
0.8,2.7,15.2,95.0,997.6,4282.0,0.0,2020-06-11 21:00:00
3.0,2.3,14.9,95.0,997.3,13496.0,0.0,2020-06-11 22:00:00
0.2,0.5,14.4,96.0,996.2,11209.0,0.0,2020-06-11 23:00:00
0.0,1.3,14.2,96.0,995.7,18135.0,0.0,2020-06-12 00:00:00
0.0,2.2,14.1,95.0,994.7,18922.0,0.0,2020-06-12 01:00:00
0.0,2.2,14.2,97.0,993.9,19861.0,0.0,2020-06-12 02:00:00
0.0,2.6,14.3,96.0,994.0,20000.0,0.0,2020-06-12 03:00:00
0.0,4.8,14.5,94.0,992.7,20000.0,0.0,2020-06-12 04:00:00
0.6,3.0,14.8,94.0,993.2,8570.0,0.0,2020-06-12 05:00:00
0.4,4.4,14.7,94.0,993.1,14392.0,5.0,2020-06-12 06:00:00
0.6,4.2,14.7,94.0,993.0,9798.0,10.0,2020-06-12 07:00:00
0.6,4.5,15.1,94.0,993.1,16646.0,15.0,2020-06-12 08:00:00
0.0,4.9,15.4,91.0,992.9,20000.0,32.0,2020-06-12 09:00:00
0.0,4.8,15.9,90.0,993.3,20000.0,30.0,2020-06-12 10:00:00
0.0,4.7,16.6,81.0,993.6,19926.0,43.0,2020-06-12 11:00:00
0.0,3.9,18.8,70.0,994.0,20000.0,150.0,2020-06-12 12:00:00
0.0,3.5,19.6,65.0,994.4,20000.0,160.0,2020-06-12 13:00:00
0.0,3.4,19.2,65.0,994.4,20000.0,117.0,2020-06-12 14:00:00
0.0,2.7,20.0,62.0,994.4,20000.0,146.0,2020-06-12 15:00:00
0.0,2.8,20.9,66.0,994.5,20000.0,144.0,2020-06-12 16:00:00
0.0,3.4,19.8,62.0,994.1,19427.0,111.0,2020-06-12 17:00:00
0.0,4.6,20.5,61.0,994.3,20000.0,93.0,2020-06-12 18:00:00
0.0,4.5,19.1,65.0,995.0,20000.0,63.0,2020-06-12 19:00:00
0.0,3.1,17.2,71.0,995.4,20000.0,11.0,2020-06-12 20:00:00
0.0,1.5,16.2,76.0,996.5,20000.0,0.0,2020-06-12 21:00:00
0.0,2.1,15.1,81.0,997.1,20000.0,0.0,2020-06-12 22:00:00
0.0,2.3,14.6,84.0,997.6,20000.0,0.0,2020-06-12 23:00:00
0.0,1.5,14.4,85.0,997.7,20000.0,0.0,2020-06-13 00:00:00
0.0,2.2,13.7,87.0,997.8,20000.0,0.0,2020-06-13 01:00:00
0.0,1.7,13.6,90.0,998.0,20000.0,0.0,2020-06-13 02:00:00
0.0,1.5,13.1,91.0,998.4,20000.0,0.0,2020-06-13 03:00:00
0.0,3.1,13.2,92.0,998.9,20000.0,0.0,2020-06-13 04:00:00
0.0,1.8,13.4,91.0,999.3,20000.0,12.0,2020-06-13 05:00:00
0.0,2.4,14.3,88.0,999.7,20000.0,39.0,2020-06-13 06:00:00
0.0,1.6,15.6,81.0,1000.1,20000.0,61.0,2020-06-13 07:00:00
0.0,2.7,18.2,70.0,1000.5,20000.0,143.0,2020-06-13 08:00:00
0.0,2.1,19.6,60.0,1000.4,20000.0,156.0,2020-06-13 09:00:00
0.0,2.7,22.1,53.0,1000.6,20000.0,288.0,2020-06-13 10:00:00
0.0,2.5,21.1,54.0,1000.6,20000.0,217.0,2020-06-13 11:00:00
0.0,3.5,22.1,47.0,1000.7,20000.0,214.0,2020-06-13 12:00:00
0.0,3.8,24.2,41.0,1000.5,20000.0,210.0,2020-06-13 13:00:00
0.0,3.4,23.2,43.0,1000.5,20000.0,234.0,2020-06-13 14:00:00
0.0,4.4,22.6,45.0,1001.0,20000.0,92.0,2020-06-13 15:00:00
0.0,4.0,24.7,43.0,1001.0,20000.0,156.0,2020-06-13 16:00:00
0.0,4.9,23.7,43.0,1001.5,20000.0,155.0,2020-06-13 17:00:00
0.0,5.2,22.1,52.0,1002.4,20000.0,119.0,2020-06-13 18:00:00
0.0,4.4,20.1,55.0,1003.0,20000.0,61.0,2020-06-13 19:00:00
0.0,3.4,18.7,63.0,1003.7,20000.0,13.0,2020-06-13 20:00:00
0.0,2.1,18.0,67.0,1004.2,20000.0,0.0,2020-06-13 21:00:00
0.0,3.4,17.4,69.0,1004.7,20000.0,0.0,2020-06-13 22:00:00
0.0,3.6,16.6,74.0,1005.5,20000.0,0.0,2020-06-13 23:00:00
0.0,2.1,15.9,78.0,1005.9,20000.0,0.0,2020-06-14 00:00:00
0.0,2.3,15.2,83.0,1005.9,20000.0,0.0,2020-06-14 01:00:00
0.0,2.3,14.3,88.0,1006.0,20000.0,0.0,2020-06-14 02:00:00
0.0,1.8,13.4,90.0,1006.3,20000.0,0.0,2020-06-14 03:00:00
0.0,3.0,13.5,92.0,1006.6,20000.0,0.0,2020-06-14 04:00:00
0.0,2.4,13.9,88.0,1006.9,20000.0,4.0,2020-06-14 05:00:00
0.0,2.5,14.4,83.0,1007.4,20000.0,21.0,2020-06-14 06:00:00
0.0,2.9,15.4,80.0,1007.5,20000.0,49.0,2020-06-14 07:00:00
0.0,3.0,16.7,76.0,1007.6,20000.0,107.0,2020-06-14 08:00:00
0.0,4.2,17.9,69.0,1007.6,20000.0,202.0,2020-06-14 09:00:00
0.0,2.7,18.3,66.0,1007.9,19964.0,115.0,2020-06-14 10:00:00
0.0,3.1,20.3,60.0,1008.0,19834.0,125.0,2020-06-14 11:00:00
0.0,1.9,19.5,60.0,1007.7,20000.0,168.0,2020-06-14 12:00:00
0.0,2.5,21.2,55.0,1007.3,20000.0,188.0,2020-06-14 13:00:00
0.0,2.4,21.3,55.0,1007.1,20000.0,182.0,2020-06-14 14:00:00
0.0,2.5,21.7,56.0,1006.8,19595.0,207.0,2020-06-14 15:00:00
0.0,2.8,22.1,53.0,1006.7,20000.0,158.0,2020-06-14 16:00:00
0.0,2.2,22.9,51.0,1006.6,20000.0,100.0,2020-06-14 17:00:00
0.0,3.3,20.2,56.0,1007.0,20000.0,66.0,2020-06-14 18:00:00
0.0,3.1,19.8,59.0,1007.3,20000.0,28.0,2020-06-14 19:00:00
0.0,2.0,18.3,65.0,1007.6,20000.0,13.0,2020-06-14 20:00:00
0.0,2.8,17.6,68.0,1008.1,20000.0,0.0,2020-06-14 21:00:00
0.0,2.8,17.0,75.0,1008.3,20000.0,0.0,2020-06-14 22:00:00
0.0,2.6,16.3,80.0,1008.5,20000.0,0.0,2020-06-14 23:00:00
0.0,2.1,15.6,85.0,1008.5,20000.0,0.0,2020-06-15 00:00:00
0.0,1.6,15.2,87.0,1008.5,20000.0,0.0,2020-06-15 01:00:00
0.0,2.4,14.6,89.0,1008.4,20000.0,0.0,2020-06-15 02:00:00
0.0,2.0,14.3,90.0,1008.4,20000.0,0.0,2020-06-15 03:00:00
0.0,2.6,14.2,91.0,1008.5,17668.0,0.0,2020-06-15 04:00:00
0.0,1.9,14.1,93.0,1008.9,20000.0,5.0,2020-06-15 05:00:00
0.0,2.3,14.7,88.0,1009.0,20000.0,28.0,2020-06-15 06:00:00
0.0,3.2,17.5,75.0,1009.1,20000.0,102.0,2020-06-15 07:00:00
0.0,3.6,17.1,79.0,1009.2,20000.0,81.0,2020-06-15 08:00:00
0.0,3.1,17.9,76.0,1009.3,20000.0,101.0,2020-06-15 09:00:00
0.0,2.9,19.5,67.0,1009.5,20000.0,164.0,2020-06-15 10:00:00
0.0,3.1,21.2,57.0,1009.3,20000.0,265.0,2020-06-15 11:00:00
0.0,3.0,22.0,48.0,1009.0,20000.0,284.0,2020-06-15 12:00:00
0.0,2.0,21.6,50.0,1008.6,20000.0,177.0,2020-06-15 13:00:00
0.0,4.7,21.1,60.0,1008.6,20000.0,126.0,2020-06-15 14:00:00
0.0,4.2,22.4,51.0,1008.1,20000.0,182.0,2020-06-15 15:00:00
0.0,3.8,21.0,59.0,1008.2,20000.0,90.0,2020-06-15 16:00:00
0.0,4.1,20.7,62.0,1008.2,20000.0,112.0,2020-06-15 17:00:00
0.0,3.6,20.2,61.0,1008.3,20000.0,49.0,2020-06-15 18:00:00
0.0,3.1,18.8,74.0,1008.4,20000.0,24.0,2020-06-15 19:00:00
0.0,2.5,17.5,76.0,1008.7,20000.0,10.0,2020-06-15 20:00:00
0.0,2.4,16.7,80.0,1008.8,20000.0,0.0,2020-06-15 21:00:00
0.0,2.5,16.1,85.0,1008.8,20000.0,0.0,2020-06-15 22:00:00
0.0,2.9,15.7,87.0,1008.6,20000.0,0.0,2020-06-15 23:00:00
0.0,2.3,15.1,90.0,1008.2,20000.0,0.0,2020-06-16 00:00:00
0.0,1.8,14.7,92.0,1008.1,20000.0,0.0,2020-06-16 01:00:00
0.0,3.0,14.6,94.0,1007.9,20000.0,0.0,2020-06-16 02:00:00
0.0,1.8,14.8,92.0,1007.8,5200.0,0.0,2020-06-16 03:00:00
0.0,2.2,14.6,91.0,1007.9,20000.0,0.0,2020-06-16 04:00:00
0.0,1.7,14.6,90.0,1007.9,20000.0,0.0,2020-06-16 05:00:00
0.0,2.0,15.4,88.0,1007.8,20000.0,21.0,2020-06-16 06:00:00
0.0,2.6,16.1,83.0,1008.0,20000.0,43.0,2020-06-16 07:00:00
0.0,2.8,16.8,77.0,1008.0,20000.0,85.0,2020-06-16 08:00:00
0.0,3.3,17.2,76.0,1007.9,20000.0,89.0,2020-06-16 09:00:00
0.0,3.5,20.2,68.0,1007.3,19078.0,213.0,2020-06-16 10:00:00
0.0,3.0,20.9,63.0,1006.9,20000.0,191.0,2020-06-16 11:00:00
0.0,2.5,21.5,57.0,1006.2,20000.0,249.0,2020-06-16 12:00:00
0.0,1.7,22.6,51.0,1005.6,20000.0,236.0,2020-06-16 13:00:00
0.0,2.8,23.8,48.0,1005.0,20000.0,256.0,2020-06-16 14:00:00
0.0,5.2,21.5,53.0,1004.9,20000.0,135.0,2020-06-16 15:00:00
0.0,2.7,22.1,59.0,1004.5,20000.0,170.0,2020-06-16 16:00:00
0.0,2.6,22.2,58.0,1004.2,20000.0,169.0,2020-06-16 17:00:00
0.0,2.2,20.9,63.0,1003.9,20000.0,53.0,2020-06-16 18:00:00
0.0,4.0,19.7,57.0,1004.2,20000.0,32.0,2020-06-16 19:00:00
0.0,2.5,18.2,70.0,1004.4,20000.0,7.0,2020-06-16 20:00:00
0.0,2.2,17.1,68.0,1004.9,20000.0,0.0,2020-06-16 21:00:00
0.0,1.5,16.9,70.0,1005.0,20000.0,0.0,2020-06-16 22:00:00
0.0,2.2,16.0,75.0,1004.9,20000.0,0.0,2020-06-16 23:00:00
0.0,1.4,16.2,76.0,1004.8,20000.0,0.0,2020-06-17 00:00:00
0.0,1.0,15.4,78.0,1004.5,20000.0,0.0,2020-06-17 01:00:00
0.0,1.5,15.1,82.0,1004.2,20000.0,0.0,2020-06-17 02:00:00
0.0,1.1,14.6,84.0,1003.9,20000.0,0.0,2020-06-17 03:00:00
0.0,1.3,14.2,86.0,1003.7,20000.0,0.0,2020-06-17 04:00:00
0.0,1.9,14.6,84.0,1003.8,20000.0,5.0,2020-06-17 05:00:00
0.0,1.1,15.2,83.0,1004.1,20000.0,28.0,2020-06-17 06:00:00
0.0,1.3,16.9,75.0,1004.2,20000.0,78.0,2020-06-17 07:00:00
0.0,2.1,18.1,71.0,1004.3,19822.0,120.0,2020-06-17 08:00:00
0.0,1.6,19.0,70.0,1004.2,20000.0,134.0,2020-06-17 09:00:00
0.0,2.1,19.2,68.0,1004.2,20000.0,125.0,2020-06-17 10:00:00
0.0,2.0,19.4,62.0,1003.9,20000.0,120.0,2020-06-17 11:00:00
0.0,2.3,19.9,64.0,1003.7,20000.0,143.0,2020-06-17 12:00:00
0.0,3.1,20.4,61.0,1003.4,20000.0,141.0,2020-06-17 13:00:00
0.0,2.5,20.6,56.0,1003.4,20000.0,163.0,2020-06-17 14:00:00
0.0,1.7,21.0,53.0,1003.0,20000.0,163.0,2020-06-17 15:00:00
0.0,2.2,20.9,52.0,1002.8,20000.0,159.0,2020-06-17 16:00:00
0.0,3.6,20.5,58.0,1002.6,20000.0,86.0,2020-06-17 17:00:00
0.0,3.0,19.5,63.0,1002.6,20000.0,51.0,2020-06-17 18:00:00
0.0,2.1,18.9,61.0,1002.3,20000.0,42.0,2020-06-17 19:00:00
0.0,1.7,16.7,66.0,1002.7,20000.0,3.0,2020-06-17 20:00:00
0.0,1.8,15.8,70.0,1003.1,20000.0,0.0,2020-06-17 21:00:00
0.0,1.1,16.0,73.0,1003.2,18126.0,0.0,2020-06-17 22:00:00
0.0,1.2,15.3,77.0,1003.1,20000.0,0.0,2020-06-17 23:00:00
0.0,1.7,15.2,78.0,1002.7,20000.0,0.0,2020-06-18 00:00:00
0.0,1.9,15.5,80.0,1002.3,20000.0,0.0,2020-06-18 01:00:00
0.0,2.9,15.0,81.0,1002.1,20000.0,0.0,2020-06-18 02:00:00
0.0,2.6,15.0,81.0,1002.2,20000.0,0.0,2020-06-18 03:00:00
0.0,2.5,14.6,81.0,1002.1,20000.0,0.0,2020-06-18 04:00:00
0.0,1.0,14.3,84.0,1002.4,20000.0,9.0,2020-06-18 05:00:00
0.0,3.1,15.4,79.0,1002.7,20000.0,47.0,2020-06-18 06:00:00
0.0,1.7,16.9,76.0,1002.8,20000.0,104.0,2020-06-18 07:00:00
0.0,2.5,18.8,69.0,1003.1,20000.0,169.0,2020-06-18 08:00:00
0.0,4.1,18.6,61.0,1003.4,19985.0,179.0,2020-06-18 09:00:00
0.0,3.9,19.7,55.0,1003.1,20000.0,197.0,2020-06-18 10:00:00
0.0,4.9,21.1,55.0,1003.1,19377.0,294.0,2020-06-18 11:00:00
0.0,4.2,20.8,56.0,1003.2,20000.0,257.0,2020-06-18 12:00:00
0.0,3.6,20.0,52.0,1003.4,20000.0,149.0,2020-06-18 13:00:00
0.0,3.4,21.4,53.0,1003.1,19866.0,156.0,2020-06-18 14:00:00
0.0,4.5,21.0,54.0,1003.0,20000.0,200.0,2020-06-18 15:00:00
0.2,6.1,19.4,65.0,1003.4,13474.0,109.0,2020-06-18 16:00:00
0.2,3.5,18.6,64.0,1003.5,20000.0,85.0,2020-06-18 17:00:00
0.0,3.7,19.3,56.0,1003.6,20000.0,68.0,2020-06-18 18:00:00
0.0,3.8,18.9,63.0,1003.8,20000.0,25.0,2020-06-18 19:00:00
0.0,2.1,17.3,71.0,1004.4,20000.0,8.0,2020-06-18 20:00:00
0.0,2.7,16.6,72.0,1005.4,20000.0,0.0,2020-06-18 21:00:00
0.0,2.2,15.5,77.0,1005.7,20000.0,0.0,2020-06-18 22:00:00
0.0,2.8,15.0,81.0,1006.0,20000.0,0.0,2020-06-18 23:00:00
0.0,2.8,14.6,83.0,1006.4,20000.0,0.0,2020-06-19 00:00:00
0.0,2.2,14.3,84.0,1006.5,20000.0,0.0,2020-06-19 01:00:00
0.0,2.0,13.7,87.0,1006.7,20000.0,0.0,2020-06-19 02:00:00
0.0,2.2,13.4,90.0,1006.8,9455.0,0.0,2020-06-19 03:00:00
0.0,2.3,13.2,90.0,1007.1,20000.0,0.0,2020-06-19 04:00:00
0.0,2.5,13.0,90.0,1007.4,20000.0,10.0,2020-06-19 05:00:00
0.0,1.9,14.1,86.0,1007.7,20000.0,61.0,2020-06-19 06:00:00
0.0,3.3,16.7,75.0,1008.1,20000.0,121.0,2020-06-19 07:00:00
0.0,2.9,18.5,70.0,1008.2,20000.0,178.0,2020-06-19 08:00:00
0.0,2.5,18.5,68.0,1008.5,19790.0,167.0,2020-06-19 09:00:00
0.0,4.0,19.2,62.0,1009.0,20000.0,153.0,2020-06-19 10:00:00
0.0,2.7,19.2,58.0,1009.3,20000.0,224.0,2020-06-19 11:00:00
0.0,2.5,19.2,62.0,1009.6,20000.0,82.0,2020-06-19 12:00:00
0.0,3.4,20.3,57.0,1009.6,20000.0,142.0,2020-06-19 13:00:00
0.0,2.9,20.0,60.0,1009.5,20000.0,118.0,2020-06-19 14:00:00
0.0,2.3,20.6,62.0,1009.5,20000.0,164.0,2020-06-19 15:00:00
0.0,3.1,19.7,57.0,1009.5,20000.0,116.0,2020-06-19 16:00:00
0.0,2.3,19.7,60.0,1009.6,20000.0,62.0,2020-06-19 17:00:00
0.0,2.6,19.5,60.0,1009.7,20000.0,39.0,2020-06-19 18:00:00
0.0,1.5,20.0,55.0,1010.1,20000.0,53.0,2020-06-19 19:00:00
0.0,1.9,17.4,65.0,1010.5,20000.0,7.0,2020-06-19 20:00:00
0.0,1.9,17.0,67.0,1011.1,20000.0,0.0,2020-06-19 21:00:00
0.0,2.1,17.4,67.0,1011.4,20000.0,0.0,2020-06-19 22:00:00
0.0,1.2,17.6,68.0,1011.6,20000.0,0.0,2020-06-19 23:00:00
0.0,2.1,17.2,72.0,1011.5,20000.0,0.0,2020-06-20 00:00:00
0.0,1.2,16.7,76.0,1011.7,20000.0,0.0,2020-06-20 01:00:00
0.0,0.0,16.1,78.0,1011.8,20000.0,0.0,2020-06-20 02:00:00
0.0,1.7,16.0,80.0,1011.6,20000.0,0.0,2020-06-20 03:00:00
0.0,1.3,16.0,77.0,1011.8,20000.0,0.0,2020-06-20 04:00:00
0.0,0.0,16.2,77.0,1012.1,20000.0,1.0,2020-06-20 05:00:00
0.0,0.8,17.2,74.0,1012.2,20000.0,42.0,2020-06-20 06:00:00
0.0,1.2,18.8,70.0,1012.5,19891.0,104.0,2020-06-20 07:00:00
0.0,1.3,20.7,57.0,1012.6,20000.0,177.0,2020-06-20 08:00:00
0.0,1.8,21.7,53.0,1012.5,20000.0,207.0,2020-06-20 09:00:00
0.0,1.9,20.8,53.0,1012.6,20000.0,163.0,2020-06-20 10:00:00
0.0,1.3,22.4,47.0,1012.4,20000.0,209.0,2020-06-20 11:00:00
0.0,1.9,21.6,50.0,1012.4,20000.0,88.0,2020-06-20 12:00:00
0.0,1.9,23.5,42.0,1011.9,20000.0,207.0,2020-06-20 13:00:00
0.0,2.0,24.3,36.0,1011.8,20000.0,255.0,2020-06-20 14:00:00
0.0,2.4,24.5,41.0,1011.4,20000.0,182.0,2020-06-20 15:00:00
0.0,2.6,23.6,43.0,1011.1,20000.0,158.0,2020-06-20 16:00:00
0.0,3.3,23.5,43.0,1011.0,20000.0,88.0,2020-06-20 17:00:00
0.0,3.2,23.4,43.0,1011.0,20000.0,117.0,2020-06-20 18:00:00
0.0,2.9,22.7,43.0,1011.2,20000.0,56.0,2020-06-20 19:00:00
0.0,1.9,20.8,50.0,1011.3,20000.0,15.0,2020-06-20 20:00:00
0.0,2.0,19.1,57.0,1011.6,20000.0,0.0,2020-06-20 21:00:00
0.0,2.0,18.5,60.0,1011.6,20000.0,0.0,2020-06-20 22:00:00
0.0,1.9,17.1,67.0,1011.4,20000.0,0.0,2020-06-20 23:00:00
0.0,1.6,16.3,71.0,1011.4,20000.0,0.0,2020-06-21 00:00:00
0.0,1.6,15.5,75.0,1011.1,20000.0,0.0,2020-06-21 01:00:00
0.0,2.1,14.8,80.0,1011.1,20000.0,0.0,2020-06-21 02:00:00
0.0,2.0,14.9,79.0,1011.0,20000.0,0.0,2020-06-21 03:00:00
0.0,1.8,15.5,78.0,1011.2,20000.0,0.0,2020-06-21 04:00:00
0.0,2.4,16.3,75.0,1011.4,20000.0,4.0,2020-06-21 05:00:00
0.0,2.6,16.3,73.0,1011.3,20000.0,16.0,2020-06-21 06:00:00
0.0,2.9,17.4,70.0,1011.8,20000.0,88.0,2020-06-21 07:00:00
0.0,3.6,17.5,71.0,1012.0,20000.0,86.0,2020-06-21 08:00:00
0.0,3.2,20.1,64.0,1011.7,20000.0,126.0,2020-06-21 09:00:00
0.0,3.1,19.8,66.0,1011.7,20000.0,163.0,2020-06-21 10:00:00
0.0,4.3,20.9,64.0,1012.0,20000.0,141.0,2020-06-21 11:00:00
0.0,4.3,20.4,66.0,1012.2,20000.0,141.0,2020-06-21 12:00:00
0.0,5.0,20.9,65.0,1012.1,20000.0,190.0,2020-06-21 13:00:00
0.0,4.0,21.3,68.0,1012.0,20000.0,102.0,2020-06-21 14:00:00
0.0,5.3,21.5,67.0,1011.6,20000.0,111.0,2020-06-21 15:00:00
0.0,5.0,22.5,64.0,1011.3,19921.0,107.0,2020-06-21 16:00:00
0.0,3.4,21.0,77.0,1011.5,11859.0,73.0,2020-06-21 17:00:00
1.6,2.5,17.4,91.0,1012.7,20000.0,33.0,2020-06-21 18:00:00
0.0,3.5,17.4,84.0,1013.2,20000.0,34.0,2020-06-21 19:00:00
0.0,1.8,17.1,84.0,1014.0,20000.0,13.0,2020-06-21 20:00:00
0.0,2.4,16.1,82.0,1014.9,20000.0,0.0,2020-06-21 21:00:00
0.0,2.0,15.5,84.0,1015.5,20000.0,0.0,2020-06-21 22:00:00
0.0,1.7,15.5,83.0,1016.1,20000.0,0.0,2020-06-21 23:00:00
0.0,2.3,15.1,79.0,1016.5,20000.0,0.0,2020-06-22 00:00:00
0.0,2.0,14.7,79.0,1016.7,20000.0,0.0,2020-06-22 01:00:00
0.0,1.9,14.3,80.0,1016.8,19973.0,0.0,2020-06-22 02:00:00
0.0,1.6,13.2,85.0,1016.9,8701.0,0.0,2020-06-22 03:00:00
0.0,2.0,13.0,86.0,1017.4,18760.0,0.0,2020-06-22 04:00:00
0.0,1.9,13.4,84.0,1017.6,18721.0,11.0,2020-06-22 05:00:00
0.0,1.4,14.2,81.0,1017.9,18155.0,58.0,2020-06-22 06:00:00
0.0,2.3,15.5,76.0,1018.3,18364.0,120.0,2020-06-22 07:00:00
0.0,2.1,17.0,75.0,1018.4,17683.0,181.0,2020-06-22 08:00:00
0.0,2.7,18.5,64.0,1018.3,18735.0,239.0,2020-06-22 09:00:00
0.0,1.9,19.6,57.0,1018.4,19090.0,284.0,2020-06-22 10:00:00
0.0,1.5,20.9,50.0,1018.3,20000.0,308.0,2020-06-22 11:00:00
0.0,2.1,21.2,45.0,1018.1,19206.0,339.0,2020-06-22 12:00:00
